Location Type,Location,Bachelor's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,White,2010,Percent,31.1%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"257,658",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2010,Number,"31,925",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2010,Percent,12.4%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"50,648",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Number,"7,540",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Percent,14.9%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"28,621",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Number,"18,314",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Percent,64.0%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"1,424,453",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"383,427",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,26.9%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"1,087,590",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,White,2009,Number,"326,648",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,White,2009,Percent,30.0%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"251,763",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2009,Number,"32,951",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2009,Percent,13.1%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"49,845",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Number,"6,372",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Percent,12.8%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"26,015",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Number,"14,677",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Percent,56.4%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"1,419,796",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"383,714",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,27.0%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"1,084,689",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,White,2008,Number,"324,535",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,White,2008,Percent,29.9%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"250,069",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2008,Number,"33,442",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2008,Percent,13.4%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"47,661",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Number,"6,447",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Percent,13.5%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"25,978",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Number,"16,835",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Percent,64.8%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"1,420,829",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"380,479",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,26.8%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"1,088,237",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,White,2007,Number,"326,604",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,White,2007,Percent,30.0%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"249,603",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2007,Number,"29,305",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2007,Percent,11.7%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"45,814",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Number,"6,366",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Percent,13.9%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"25,918",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Number,"15,728",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Percent,60.7%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"1,423,767",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"365,520",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,25.7%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"1,094,761",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,White,2006,Number,"307,472",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,White,2006,Percent,28.1%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"247,352",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2006,Number,"32,212",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2006,Percent,13.0%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"43,339",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Number,"6,853",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Percent,15.8%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"26,495",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Number,"16,354",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Percent,61.7%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"1,436,037",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"343,103",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,23.9%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"1,120,237",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,White,2000,Number,"296,479",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,White,2000,Percent,26.5%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"242,940",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2000,Number,"26,249",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Black,2000,Percent,10.8%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"36,042",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Number,"4,434",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Percent,12.3%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"21,286",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Number,"12,653",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Percent,59.4%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"411,955",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"140,429",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,34.1%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"319,430",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2010,Number,"123,059",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2010,Percent,38.5%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"22,342",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2010,Number,"3,905",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2010,Percent,17.5%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"47,102",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Number,"5,727",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Percent,12.2%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"10,260",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Number,"3,633",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Percent,35.4%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"398,172",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"141,765",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,35.6%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"311,564",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2009,Number,"122,635",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2009,Percent,39.4%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"23,685",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2009,Number,"5,437",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2009,Percent,23.0%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"41,330",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Number,"7,261",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Percent,17.6%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"11,882",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Number,"3,826",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Percent,32.2%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"399,008",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"140,664",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,35.3%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"313,179",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2008,Number,"122,081",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2008,Percent,39.0%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"21,291",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2008,Number,"4,727",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2008,Percent,22.2%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"41,901",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Number,"6,590",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Percent,15.7%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"12,326",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Number,"5,006",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Percent,40.6%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"392,797",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"131,578",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,33.5%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"307,920",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2007,Number,"114,843",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2007,Percent,37.3%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"20,967",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2007,Number,"4,186",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2007,Percent,20.0%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"41,222",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Number,"5,317",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Percent,12.9%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"12,973",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Number,"4,609",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Percent,35.5%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"385,007",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"132,127",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,34.3%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"305,123",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2006,Number,"114,207",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2006,Percent,37.4%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"21,130",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2006,Number,"4,420",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2006,Percent,20.9%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"39,057",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Number,"6,379",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Percent,16.3%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"11,840",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Number,"4,984",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Percent,42.1%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"334,660",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"106,269",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,31.8%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"270,090",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2000,Number,"93,792",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,White,2000,Percent,34.7%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"17,843",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2000,Number,"3,398",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Black,2000,Percent,19.0%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"28,703",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Number,"4,057",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Percent,14.1%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"9,070",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Number,"3,206",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Percent,35.3%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"499,752",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"149,122",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,29.8%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"308,392",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2010,Number,"109,849",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2010,Percent,35.6%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"158,269",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2010,Number,"28,878",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2010,Percent,18.2%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"18,799",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Number,"2,917",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Percent,15.5%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"8,765",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Number,"5,386",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Percent,61.4%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"479,821",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"147,657",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,30.8%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"306,092",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2009,Number,"110,343",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2009,Percent,36.0%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"147,944",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2009,Number,"28,597",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2009,Percent,19.3%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"14,882",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Number,"3,044",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Percent,20.5%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"7,718",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Number,"4,601",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Percent,59.6%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"462,806",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"139,551",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,30.2%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"296,690",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2008,Number,"104,156",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2008,Percent,35.1%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"141,244",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2008,Number,"28,869",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2008,Percent,20.4%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"12,822",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Number,"2,240",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Percent,17.5%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"7,228",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Number,"3,458",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Percent,47.8%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"459,483",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"141,386",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,30.8%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"293,388",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2007,Number,"101,298",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2007,Percent,34.5%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"140,616",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2007,Number,"31,383",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2007,Percent,22.3%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"12,947",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Number,"2,069",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Percent,16.0%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"7,850",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Number,"5,375",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Percent,68.5%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"452,893",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"132,066",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,29.2%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"290,964",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2006,Number,"100,327",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2006,Percent,34.5%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"136,241",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2006,Number,"22,745",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2006,Percent,16.7%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"12,952",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Number,"1,756",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Percent,13.6%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Number,,
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Percent,,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"413,813",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"109,931",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,26.6%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"275,607",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2000,Number,"86,895",
