Location Type,Location,Associate's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,6.8%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"780,488",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With associate's degree,White,2000,Number,"55,493",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With associate's degree,White,2000,Percent,7.1%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"117,214",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With associate's degree,Black,2000,Number,"6,743",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,5.8%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"43,116",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,"1,567",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,3.6%,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"15,572",
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,834,
Metro,"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,5.4%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"2,167,982",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"203,245",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,9.4%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"1,812,220",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2010,Number,"174,942",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2010,Percent,9.7%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"127,344",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2010,Number,"13,649",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,10.7%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"87,414",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,"5,358",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,6.1%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"101,506",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,"6,794",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,6.7%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"2,164,041",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"201,828",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,9.3%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"1,840,142",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2009,Number,"179,443",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2009,Percent,9.8%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"113,334",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2009,Number,"9,628",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2009,Percent,8.5%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"79,180",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Number,"3,149",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Percent,4.0%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"97,047",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2009,Number,"6,345",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2009,Percent,6.5%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"2,122,203",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2008,Number,"190,276",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2008,Percent,9.0%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"1,808,527",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2008,Number,"167,992",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2008,Percent,9.3%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"113,213",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2008,Number,"9,850",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2008,Percent,8.7%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"78,258",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Number,"3,689",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Percent,4.7%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"91,761",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,"5,979",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,6.5%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"2,103,892",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"182,621",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,8.7%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"1,795,679",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2007,Number,"162,619",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2007,Percent,9.1%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"110,460",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2007,Number,"9,937",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,9.0%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"75,843",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,"7,156",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,9.4%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"91,697",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,"14,484",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,15.8%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"2,074,197",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"184,415",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,8.9%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"1,772,623",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2006,Number,"162,982",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2006,Percent,9.2%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"108,505",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2006,Number,"11,707",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,10.8%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"73,801",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,"5,103",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,6.9%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"91,022",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,"15,124",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,16.6%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"1,903,346",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"145,661",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,7.7%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"1,686,202",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2000,Number,"132,565",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,White,2000,Percent,7.9%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"78,284",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2000,Number,"5,258",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,6.7%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"46,188",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,"2,199",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,4.8%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"59,477",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,"3,122",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,5.2%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"313,371",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"21,331",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,6.8%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"171,135",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2010,Number,"14,615",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2010,Percent,8.5%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,,
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2010,Number,,
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"108,203",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,"4,366",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,4.0%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"15,999",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,"1,060",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,6.6%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"308,917",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"22,100",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,7.2%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"173,570",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2009,Number,"14,689",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2009,Percent,8.5%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,,
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2009,Number,,
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2009,Percent,,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"101,584",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Number,"4,278",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Percent,4.2%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"16,686",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2009,Number,"1,869",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2009,Percent,11.2%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"311,851",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2008,Number,"20,403",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2008,Percent,6.5%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"176,016",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2008,Number,"13,522",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2008,Percent,7.7%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,,
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2008,Number,,
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2008,Percent,,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"102,269",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Number,"3,761",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Percent,3.7%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"16,973",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,"2,137",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,12.6%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"309,855",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"20,658",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,6.7%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"176,690",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2007,Number,"13,247",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2007,Percent,7.5%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"8,160",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2007,Number,976,
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,12.0%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"100,332",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,"5,294",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,5.3%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"16,996",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,"3,473",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,20.4%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"309,209",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"20,121",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,6.5%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"177,095",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2006,Number,"13,481",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2006,Percent,7.6%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"7,017",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2006,Number,689,
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,9.8%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"99,158",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,"4,824",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,4.9%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"17,523",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,"2,209",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,12.6%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"264,578",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"17,534",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,6.6%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"171,006",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2000,Number,"13,563",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,White,2000,Percent,7.9%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"5,639",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2000,Number,451,
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,8.0%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"65,832",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,"2,210",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,3.4%,
Metro,"Modesto, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"10,090",
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,698,
Metro,"Modesto, CA Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,6.9%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"1,050,043",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"70,830",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,6.7%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"817,087",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2010,Number,"56,297",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2010,Percent,6.9%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"144,954",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2010,Number,"10,079",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,7.0%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"53,779",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,"1,834",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,3.4%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"22,691",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,"1,769",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,7.8%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"1,046,304",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"67,603",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,6.5%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"822,855",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2009,Number,"55,033",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2009,Percent,6.7%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"144,126",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2009,Number,"9,684",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2009,Percent,6.7%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"45,065",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Number,"1,052",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Percent,2.3%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"22,743",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2009,Number,"1,060",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2009,Percent,4.7%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"1,025,736",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2008,Number,"61,560",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2008,Percent,6.0%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"811,498",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2008,Number,"49,851",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2008,Percent,6.1%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"137,991",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2008,Number,"8,757",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2008,Percent,6.3%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"43,043",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Number,"1,042",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Percent,2.4%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"22,208",
