Location Type,Location,Population age 18 to 24 enrolled in college or graduate school,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2007,Percent,45.1%,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Previous,2000,Percent,25.1%,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2008,Number,7.9,*
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2007,Number,8.6,*
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2008,Percent,32.9%,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2008,Percent,7.9%,*
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2007,Number,5.2,*
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2007,Percent,40.7%,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2007,Percent,5.2%,*
Metro,"Toledo, OH Metropolitan Statistical Area",Current,2006,Percent,52.5%,
Metro,"Toledo, OH Metropolitan Statistical Area",Change,2006,Percent,7.9%,*
Metro,"Toledo, OH Metropolitan Statistical Area",Current,2007,Percent,49.8%,
Metro,"Toledo, OH Metropolitan Statistical Area",Change,2007,Percent,5.2%,*
Metro,"Toledo, OH Metropolitan Statistical Area",Current,2008,Percent,59.9%,
Metro,"Toledo, OH Metropolitan Statistical Area",Change,2008,Percent,15.3%,*
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2008,Percent,36.5%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2008,Percent,5.2%,*
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2007,Percent,38.8%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2010,Percent,46.3%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2010,Percent,4.8%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Previous,2000,Percent,41.4%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2006,Percent,51.1%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2006,Percent,9.7%,*
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2009,Percent,49.8%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2009,Percent,8.3%,*
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2008,Percent,55.6%,
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2007,Percent,8.5%,*
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2006,Number,2.5,*
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2006,Percent,39.1%,
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2006,Percent,2.5%,*
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Previous,2000,Percent,36.6%,
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2010,Percent,46.7%,
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2010,Percent,10.1%,*
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2009,Percent,42.8%,
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2009,Percent,6.2%,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2010,Percent,9.8%,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2006,Number,8.2,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Current,2009,Percent,37.0%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2009,Percent,8.5%,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2008,Number,6.1,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2007,Number,6.5,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Current,2006,Percent,36.7%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2006,Percent,8.2%,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Current,2008,Percent,34.6%,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2008,Number,1.0,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2008,Percent,36.5%,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2008,Percent,1.0%,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Previous,2000,Percent,35.5%,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2006,Percent,38.4%,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2006,Percent,2.8%,*
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2006,Number,2.8,*
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2010,Percent,38.4%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2008,Percent,6.1%,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Current,2007,Percent,35.0%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2007,Percent,6.5%,*
Metro,"Jackson, MS Metropolitan Statistical Area",Current,2007,Percent,43.0%,
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2007,Percent,7.7%,*
Metro,"Jackson, MS Metropolitan Statistical Area",Current,2008,Percent,44.4%,
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2008,Percent,9.1%,*
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2007,Number,7.7,*
Metro,"Jackson, MS Metropolitan Statistical Area",Current,2006,Percent,41.0%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2008,Number,6.1,*
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2007,Percent,38.9%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2007,Percent,11.8%,*
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2007,Number,11.8,*
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2006,Percent,32.3%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2006,Percent,5.2%,*
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Previous,2000,Percent,27.1%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2006,Number,5.2,*
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2009,Percent,34.7%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2008,Percent,3.5%,*
Metro,"Knoxville, TN Metropolitan Statistical Area",Current,2008,Percent,49.8%,
Metro,"Knoxville, TN Metropolitan Statistical Area",Change,2007,Percent,3.1%,*
Metro,"Knoxville, TN Metropolitan Statistical Area",Change,2008,Percent,6.4%,*
Metro,"Knoxville, TN Metropolitan Statistical Area",Change,2008,Number,6.4,*
Metro,"Knoxville, TN Metropolitan Statistical Area",Current,2007,Percent,46.5%,
Metro,"Knoxville, TN Metropolitan Statistical Area",Change,2007,Number,3.1,*
Metro,"Knoxville, TN Metropolitan Statistical Area",Current,2006,Percent,46.7%,
Metro,"Knoxville, TN Metropolitan Statistical Area",Change,2006,Percent,3.4%,*
Metro,"Knoxville, TN Metropolitan Statistical Area",Change,2006,Number,3.4,*
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2008,Percent,14.1%,*
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2007,Number,3.5,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Current,2007,Percent,44.9%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2007,Percent,3.5%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2008,Number,14.1,*
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Change,2008,Number,7.1,*
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Current,2008,Percent,33.3%,
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Change,2008,Percent,7.1%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2009,Percent,43.8%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2009,Percent,10.8%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2006,Number,9.0,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2010,Percent,44.6%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2010,Percent,11.6%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Previous,2000,Percent,33.0%,
Metro,"Stockton, CA Metropolitan Statistical Area",Previous,2000,Percent,29.1%,
Metro,"Stockton, CA Metropolitan Statistical Area",Current,2010,Percent,35.9%,
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2010,Percent,6.8%,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2009,Percent,10.4%,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2008,Number,3.7,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2007,Number,5.0,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Current,2006,Percent,31.7%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2006,Percent,5.5%,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Current,2007,Percent,31.1%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2007,Percent,5.0%,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Current,2008,Percent,29.9%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2008,Percent,3.7%,*
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2009,Percent,7.6%,*
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2010,Percent,34.1%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2010,Percent,7.0%,*
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Current,2010,Percent,58.5%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Change,2010,Percent,9.9%,*
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Current,2009,Percent,55.3%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Change,2009,Percent,6.7%,*
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Change,2006,Number,9.0,*
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Previous,2000,Percent,48.7%,
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2006,Number,2.7,
Metro,"Stockton, CA Metropolitan Statistical Area",Current,2009,Percent,35.2%,
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2009,Percent,6.1%,*
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2008,Number,6.3,*
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2007,Number,5.9,*
Metro,"Stockton, CA Metropolitan Statistical Area",Current,2008,Percent,35.4%,
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2008,Percent,6.3%,*
Metro,"Stockton, CA Metropolitan Statistical Area",Current,2007,Percent,35.0%,
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2007,Percent,5.9%,*
Metro,"Stockton, CA Metropolitan Statistical Area",Current,2006,Percent,31.8%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2006,Percent,9.1%,*
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Current,2006,Percent,38.4%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Change,2006,Percent,6.4%,*
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Current,2007,Percent,40.8%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Change,2007,Percent,8.8%,*
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Current,2008,Percent,40.8%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Change,2008,Percent,8.8%,*
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Change,2007,Number,8.8,*
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Change,2008,Number,8.8,*
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2006,Number,4.7,*
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Current,2009,Percent,40.8%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2009,Percent,7.7%,*
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Previous,2000,Percent,33.1%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Current,2010,Percent,46.9%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Change,2010,Percent,13.8%,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Current,2010,Percent,36.3%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2010,Percent,8.1%,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Previous,2000,Percent,28.3%,
Metro,"Knoxville, TN Metropolitan Statistical Area",Current,2009,Percent,43.9%,
Metro,"Knoxville, TN Metropolitan Statistical Area",Change,2009,Percent,0.6%,
Metro,"Knoxville, TN Metropolitan Statistical Area",Previous,2000,Percent,43.4%,
Metro,"Knoxville, TN Metropolitan Statistical Area",Current,2010,Percent,46.5%,
Metro,"Knoxville, TN Metropolitan Statistical Area",Change,2010,Percent,3.2%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Current,2010,Percent,47.8%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Change,2010,Percent,8.1%,*
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Previous,2000,Percent,39.7%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Current,2009,Percent,48.7%,
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2006,Percent,2.7%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Change,2007,Number,3.9,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Current,2007,Percent,22.9%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Change,2007,Percent,3.9%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Change,2008,Number,10.5,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Current,2008,Percent,29.5%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Change,2008,Percent,10.5%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Current,2006,Percent,19.5%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Change,2006,Percent,0.5%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2008,Percent,45.2%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2008,Percent,8.8%,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2007,Percent,45.5%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2007,Percent,9.1%,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2006,Percent,43.7%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2006,Percent,7.3%,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2007,Number,9.1,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2008,Number,8.8,*
State,Oregon,Change,2009,Percent,7.7%,*
State,Oregon,Current,2010,Percent,41.3%,
State,Oregon,Change,2010,Percent,10.5%,*
State,Oregon,Change,2008,Number,4.6,*
State,Oregon,Change,2006,Number,4.6,*
State,Oregon,Previous,2000,Percent,30.8%,
State,Rhode Island,Previous,2000,Percent,47.7%,
State,Rhode Island,Change,2006,Number,5.8,*
State,Rhode Island,Change,2008,Number,7.5,*
State,Rhode Island,Current,2010,Percent,57.3%,
State,Rhode Island,Change,2010,Percent,9.6%,*
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Change,2009,Percent,9.1%,*
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Change,2006,Number,5.3,*
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Current,2006,Percent,45.0%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Change,2006,Percent,5.3%,*
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Change,2007,Number,11.0,*
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Change,2008,Number,7.8,*
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Current,2008,Percent,47.5%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Change,2008,Percent,7.8%,*
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Current,2007,Percent,50.7%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Current,2009,Percent,32.9%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Change,2009,Percent,2.1%,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Current,2009,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2009,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Current,2010,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2010,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Previous,2000,Percent,17.1%,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2006,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Current,2006,Percent,,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Previous,2000,Percent,19.0%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Change,2006,Number,0.5,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Current,2009,Percent,21.8%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Change,2009,Percent,2.7%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Current,2010,Percent,31.4%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Change,2010,Percent,12.4%,*
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Current,2010,Percent,38.4%,
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Change,2010,Percent,12.9%,*
Suburbs,"Suburbs of Denver-Aurora, CO Metropolitan Statistical Area",Current,2009,Percent,34.9%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2009,Percent,46.0%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2009,Percent,9.6%,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2010,Percent,45.6%,
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2010,Percent,9.2%,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Change,2006,Number,7.3,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Previous,2000,Percent,36.4%,
Cities,"Primary city(ies) of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Previous,2000,Percent,23.6%,
Cities,"Primary city(ies) of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2006,Number,1.4,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Current,2009,Percent,37.5%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2009,Percent,9.2%,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2006,Number,6.8,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2007,Number,5.7,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2008,Number,5.7,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Current,2006,Percent,35.1%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2006,Percent,6.8%,*
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Current,2007,Percent,34.0%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Change,2007,Percent,5.7%,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2010,Percent,41.1%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2010,Percent,14.3%,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2006,Number,7.5,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2009,Percent,35.3%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2009,Percent,8.5%,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2006,Percent,34.2%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2006,Percent,7.5%,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2008,Number,7.6,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2007,Number,11.4,*
State,Vermont,Change,2007,Number,5.0,*
State,Vermont,Current,2009,Percent,46.9%,
State,Vermont,Change,2009,Percent,3.9%,*
State,Vermont,Current,2010,Percent,48.5%,
State,Vermont,Change,2010,Percent,5.5%,*
State,Vermont,Previous,2000,Percent,43.1%,
State,Vermont,Change,2006,Number,3.6,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2006,Number,1.0,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Previous,2000,Percent,49.1%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2010,Percent,55.7%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2010,Percent,6.6%,*
State,Rhode Island,Current,2009,Percent,54.1%,
State,Rhode Island,Change,2009,Percent,6.4%,*
State,Rhode Island,Change,2007,Number,8.2,*
State,Rhode Island,Current,2006,Percent,53.6%,
State,Rhode Island,Change,2006,Percent,5.8%,*
State,Rhode Island,Current,2007,Percent,55.9%,
State,Rhode Island,Change,2007,Percent,8.2%,*
State,Rhode Island,Current,2008,Percent,55.3%,
State,Rhode Island,Change,2008,Percent,7.5%,*
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2008,Percent,40.9%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2008,Percent,11.9%,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2009,Percent,53.3%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2009,Percent,4.2%,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2007,Number,4.0,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2008,Number,3.4,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2006,Percent,50.2%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2006,Percent,1.0%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2007,Percent,53.2%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2007,Percent,4.0%,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2008,Percent,52.5%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Change,2006,Number,6.4,*
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Current,2009,Percent,41.4%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Change,2009,Percent,9.4%,*
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Current,2010,Percent,44.3%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Change,2010,Percent,12.3%,*
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Previous,2000,Percent,32.0%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Previous,2000,Percent,30.9%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2010,Percent,37.6%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2010,Percent,6.6%,*
Aggregate,Primary cities of 100 largest metro areas,Change,2007,Percent,6.2%,*
Aggregate,Primary cities of 100 largest metro areas,Change,2008,Number,7.7,*
Aggregate,Primary cities of 100 largest metro areas,Current,2008,Percent,42.6%,
Aggregate,Primary cities of 100 largest metro areas,Change,2008,Percent,7.7%,*
State,Alaska,Current,2008,Percent,27.4%,
State,Alaska,Change,2008,Percent,8.2%,*
State,Alaska,Current,2007,Percent,23.4%,
State,Alaska,Change,2007,Percent,4.2%,*
State,Alaska,Change,2008,Number,8.2,*
State,Alaska,Current,2006,Percent,27.8%,
State,Alaska,Change,2006,Percent,8.5%,*
Metro,"Honolulu, HI Metropolitan Statistical Area",Change,2007,Percent,2.0%,
Metro,"Honolulu, HI Metropolitan Statistical Area",Current,2006,Percent,34.8%,
Metro,"Honolulu, HI Metropolitan Statistical Area",Change,2006,Percent,-0.2%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2006,Percent,48.9%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2006,Percent,8.5%,*
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2007,Percent,52.6%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2007,Percent,12.2%,*
