Location Type,Location,Suburban residence,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2009,Percent,76.8%,
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"70,527",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2009,Number,"54,168",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2007,Percent,80.8%,
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2006,Percent,78.5%,
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"68,648",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2007,Number,"55,441",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"65,334",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2006,Number,"51,285",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Aggregate,Suburbs of 100 largest metro areas,Living in suburbs,2008,Percent,,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 years and over with bachelor's degree,2010,Number,,
Aggregate,Suburbs of 100 largest metro areas,Living in suburbs,2010,Number,,
Aggregate,Suburbs of 100 largest metro areas,Living in suburbs,2010,Percent,,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 years and over with bachelor's degree,2000,Number,,
Aggregate,Suburbs of 100 largest metro areas,Living in suburbs,2000,Number,,
Aggregate,Suburbs of 100 largest metro areas,Living in suburbs,2000,Percent,,
State,Vermont,Living in suburbs,2000,Percent,,
State,Vermont,Living in suburbs,2010,Percent,,
State,Vermont,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Vermont,Living in suburbs,2010,Number,,
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2008,Percent,78.1%,
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"73,419",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2008,Number,"57,340",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2010,Percent,78.0%,
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2000,Percent,77.1%,
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"73,041",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2010,Number,"56,963",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"48,669",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Living in suburbs,2000,Number,"37,501",
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"232,508",
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2000,Number,"250,726",
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"344,247",
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2010,Number,"148,030",
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2000,Percent,107.8%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2010,Percent,43.0%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"309,469",
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2008,Number,"123,349",
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2008,Percent,39.9%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"288,839",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2009,Percent,53.2%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"105,911",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2009,Number,"56,316",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"367,577",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2009,Number,"190,889",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2009,Percent,51.9%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"348,923",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2007,Number,"171,555",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2007,Percent,49.2%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2006,Number,"108,637",
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2006,Percent,37.6%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"300,114",
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2007,Number,"116,854",
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2007,Percent,38.9%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"320,407",
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2009,Number,"125,371",
Metro,"San Antonio, TX Metropolitan Statistical Area",Living in suburbs,2009,Percent,39.1%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2009,Percent,78.1%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2007,Percent,78.5%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2006,Number,"79,493",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2008,Percent,79.7%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2010,Percent,79.8%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"112,068",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2008,Number,"89,337",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"105,808",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2010,Number,"84,474",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2000,Percent,81.4%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"69,153",
State,Idaho,Living in suburbs,2000,Number,,
State,Idaho,Living in suburbs,2010,Percent,,
State,Idaho,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Idaho,Living in suburbs,2010,Number,,
State,Idaho,Living in suburbs,2008,Percent,,
State,Idaho,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Idaho,Living in suburbs,2008,Number,,
State,Idaho,Living in suburbs,2006,Percent,,
State,Idaho,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Idaho,Living in suburbs,2006,Number,,
State,Idaho,Living in suburbs,2007,Percent,,
State,Idaho,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Idaho,Living in suburbs,2007,Number,,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"1,714,346",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2009,Number,"1,338,051",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"1,658,902",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2007,Number,"1,301,593",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2006,Percent,78.6%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"1,613,399",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2006,Number,"1,267,374",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2008,Percent,78.1%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2010,Percent,78.4%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"1,663,091",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2008,Number,"1,298,785",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2000,Percent,78.8%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"1,758,297",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2010,Number,"1,377,732",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"1,347,618",
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Living in suburbs,2000,Number,"1,061,786",
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
State,Idaho,Living in suburbs,2009,Percent,,
State,Idaho,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Idaho,Living in suburbs,2009,Number,,
State,Wisconsin,Living in suburbs,2009,Percent,,
State,Wisconsin,Living in suburbs,2007,Percent,,
State,Wisconsin,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Wisconsin,Living in suburbs,2009,Number,,
State,Wisconsin,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Wisconsin,Living in suburbs,2007,Number,,
State,Wisconsin,Living in suburbs,2006,Percent,,
State,Wisconsin,Living in suburbs,2008,Percent,,
State,Wisconsin,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Wisconsin,Living in suburbs,2006,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
State,Wisconsin,Living in suburbs,2010,Percent,,
State,Wisconsin,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Wisconsin,Living in suburbs,2008,Number,,
State,Wisconsin,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Wisconsin,Living in suburbs,2010,Number,,
State,Wisconsin,Living in suburbs,2000,Percent,,
State,Wisconsin,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Wisconsin,Living in suburbs,2000,Number,,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Living in suburbs,2000,Percent,83.8%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"1,094,850",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Living in suburbs,2000,Number,"917,407",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Living in suburbs,2009,Percent,74.6%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Living in suburbs,2007,Percent,75.7%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"129,535",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Living in suburbs,2007,Number,"98,033",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"127,407",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Living in suburbs,2006,Number,"95,177",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Living in suburbs,2006,Percent,74.7%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Living in suburbs,2010,Percent,75.4%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"130,481",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Living in suburbs,2010,Number,"98,327",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"130,975",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Living in suburbs,2008,Number,"99,294",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Living in suburbs,2008,Percent,75.8%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Living in suburbs,2000,Percent,72.8%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"103,842",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Living in suburbs,2000,Number,"75,620",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
