Location Type,Location,Some college attainment,Race,Year,Data Type,Data,Statistical Significance
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Black,2007,Percent,9.6%,
Aggregate,100 largest metro areas,With some college,Hispanic,2000,Number,"2,321,343",
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2000,Number,"5,906,471",
Aggregate,100 largest metro areas,With some college,Asian,2000,Number,"819,078",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"125,473",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Total,2000,Number,"26,534",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"71,717",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,White,2000,Number,"16,591",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"28,072",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Black,2000,Number,"4,464",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Total,2009,Number,"77,035",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"343,753",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,White,2009,Number,"68,093",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"35,108",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Black,2009,Number,"6,765",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"6,909",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Hispanic,2009,Number,"1,253",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Asian,2009,Number,,
Metro,"Fresno, CA Metropolitan Statistical Area",With some college,Asian,2006,Percent,16.3%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",With some college,Total,2006,Percent,14.6%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",With some college,White,2006,Percent,14.6%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",With some college,Black,2006,Percent,16.0%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,11.4%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",With some college,Asian,2006,Percent,7.7%,
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"555,539",
Metro,"Dayton, OH Metropolitan Statistical Area",With some college,Total,2006,Number,"118,765",
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"461,280",
Metro,"Dayton, OH Metropolitan Statistical Area",With some college,White,2006,Number,"96,598",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With some college,Hispanic,2000,Number,"9,599",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"11,761",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With some college,Asian,2000,Number,"1,909",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,Total,2000,Percent,15.4%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,White,2000,Percent,15.3%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,Black,2000,Percent,19.4%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,14.5%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,Asian,2000,Percent,9.1%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With some college,Total,2007,Percent,26.9%,
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"2,057,131",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With some college,White,2010,Number,"267,813",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"1,412,883",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With some college,Black,2010,Number,"295,479",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"1,487,486",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"233,952",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"744,558",
Cities,"Primary city(ies) of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",With some college,Asian,2010,Number,"63,108",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With some college,Asian,2008,Percent,,
State,Connecticut,With some college,Total,2008,Percent,17.6%,
State,Connecticut,With some college,White,2008,Percent,17.5%,
State,Connecticut,With some college,Black,2008,Percent,21.9%,
State,Connecticut,With some college,Hispanic,2008,Percent,17.0%,
State,Connecticut,With some college,Asian,2008,Percent,7.0%,
State,Connecticut,Population age 25 and over,Total,2008,Number,"2,364,317",
State,Connecticut,With some college,Total,2008,Number,"415,747",
State,Connecticut,Population age 25 and over,White,2008,Number,"1,829,460",
State,Connecticut,With some college,White,2008,Number,"320,292",
State,Connecticut,Population age 25 and over,Black,2008,Number,"200,970",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"752,827",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With some college,Total,2006,Number,"183,617",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"567,421",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With some college,White,2006,Number,"145,577",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"66,608",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With some college,Asian,2009,Percent,,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"40,044",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With some college,Total,2009,Number,"11,600",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"29,494",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With some college,White,2009,Number,"9,346",
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,Black,2006,Percent,20.1%,
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,13.9%,
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,Asian,2006,Percent,9.2%,
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With some college,Total,2006,Percent,23.5%,
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With some college,White,2006,Percent,23.3%,
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With some college,Black,2006,Percent,24.3%,
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,21.4%,
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",With some college,Asian,2006,Percent,17.3%,
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"678,422",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"683,309",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With some college,Total,2009,Number,"96,158",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",With some college,White,2008,Number,"69,742",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,,
Metro,"Provo-Orem, UT Metropolitan Statistical Area",With some college,Black,2008,Number,,
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"23,420",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",With some college,Hispanic,2008,Number,"6,903",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Metro,"Provo-Orem, UT Metropolitan Statistical Area",With some college,Asian,2008,Number,,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Total,2008,Percent,18.6%,
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With some college,Black,2006,Percent,21.6%,
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,15.0%,
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With some college,Asian,2006,Percent,11.9%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"125,158",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With some college,Total,2006,Number,"21,738",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"378,151",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Total,2000,Number,"74,681",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"312,334",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,White,2000,Number,"62,913",
State,Florida,With some college,Total,2009,Number,"2,736,290",
State,Florida,Population age 25 and over,White,2009,Number,"8,189,165",
State,Florida,With some college,White,2009,Number,"1,887,219",
State,Florida,Population age 25 and over,Black,2009,Number,"1,704,707",
State,Arizona,Population age 25 and over,Total,2010,Number,"4,146,758",
State,Arizona,With some college,Total,2010,Number,"1,100,225",
State,Arizona,Population age 25 and over,White,2010,Number,"2,722,084",
State,Arizona,With some college,White,2010,Number,"792,678",
State,Arizona,Population age 25 and over,Black,2010,Number,"152,212",
State,Arizona,With some college,Black,2010,Number,"46,116",
State,Arizona,Population age 25 and over,Hispanic,2010,Number,"966,077",
State,Arizona,With some college,Hispanic,2010,Number,"196,309",
State,Connecticut,With some college,Black,2000,Number,"36,147",
State,Connecticut,Population age 25 and over,Hispanic,2000,Number,"162,962",
State,Connecticut,With some college,Hispanic,2000,Number,"24,213",
State,Connecticut,Population age 25 and over,Asian,2000,Number,"51,977",
State,Connecticut,With some college,Asian,2000,Number,"4,800",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With some college,Total,2000,Percent,32.1%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With some college,White,2000,Percent,32.5%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With some college,Black,2000,Percent,35.2%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,25.5%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With some college,Asian,2000,Percent,20.9%,
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,Total,2006,Number,"115,394",
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"570,378",
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,White,2006,Number,"96,541",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"52,306",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With some college,Total,2000,Number,"13,665",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"40,952",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With some college,White,2000,Number,"10,934",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"5,263",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With some college,Black,2000,Number,"1,346",
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"73,157",
Metro,"Dayton, OH Metropolitan Statistical Area",With some college,Black,2006,Number,"18,063",
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"6,314",
Metro,"Dayton, OH Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"1,601",
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"9,770",
Metro,"Dayton, OH Metropolitan Statistical Area",With some college,Asian,2006,Number,"1,395",
Metro,"Fresno, CA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"518,446",
Metro,"Fresno, CA Metropolitan Statistical Area",With some college,Total,2006,Number,"114,962",
Metro,"Fresno, CA Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"225,816",
Metro,"Fresno, CA Metropolitan Statistical Area",With some college,White,2006,Number,"62,537",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,Black,2000,Percent,22.2%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,16.2%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,Asian,2000,Percent,8.9%,
State,California,Population age 25 and over,Total,2008,Number,"23,528,476",
State,California,With some college,Total,2008,Number,"5,222,002",
State,California,Population age 25 and over,White,2008,Number,"11,218,791",
State,California,With some college,White,2008,Number,"2,905,343",
State,California,Population age 25 and over,Black,2008,Number,"1,394,700",
State,California,With some college,Black,2008,Number,"429,711",
State,California,Population age 25 and over,Hispanic,2008,Number,"7,214,696",
State,California,With some college,Total,2008,Percent,22.2%,
State,South Dakota,With some college,Total,2010,Percent,21.7%,
State,South Dakota,With some college,White,2010,Percent,21.5%,
State,South Dakota,With some college,Black,2010,Percent,,
State,South Dakota,With some college,Hispanic,2010,Percent,19.0%,
State,South Dakota,With some college,Asian,2010,Percent,14.2%,
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",With some college,Total,2010,Percent,16.7%,
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",With some college,White,2010,Percent,16.6%,
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",With some college,Black,2010,Percent,20.7%,
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",With some college,Hispanic,2010,Percent,,
Suburbs,"Suburbs of Pittsburgh, PA Metropolitan Statistical Area",With some college,Asian,2010,Percent,,
State,South Dakota,Population age 25 and over,Total,2006,Number,"505,237",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With some college,Black,2000,Percent,30.8%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,19.0%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With some college,Asian,2000,Percent,16.9%,
State,Oregon,Population age 25 and over,Total,2000,Number,"2,250,998",
State,Oregon,With some college,Total,2000,Number,"610,753",
State,Oregon,Population age 25 and over,White,2000,Number,"1,961,219",
State,Oregon,With some college,White,2000,Number,"551,183",
State,Oregon,Population age 25 and over,Black,2000,Number,"30,502",
State,Oregon,With some college,Black,2007,Number,"10,423",
State,Oregon,Population age 25 and over,Hispanic,2007,Number,"202,695",
State,Oregon,With some college,Hispanic,2007,Number,"24,826",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With some college,Black,2009,Number,,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"7,935",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With some college,Hispanic,2009,Number,"1,951",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With some college,Asian,2009,Number,,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,Total,2009,Percent,20.2%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,White,2009,Percent,23.8%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,Black,2009,Percent,30.8%,
State,Vermont,Population age 25 and over,White,2000,Number,"392,309",
State,Vermont,With some college,White,2000,Number,"66,272",
State,Vermont,Population age 25 and over,Black,2000,Number,"1,275",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"349,554",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Total,2008,Number,"79,793",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"164,100",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,White,2008,Number,"38,102",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"121,535",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Black,2008,Number,"31,393",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,White,2008,Percent,18.1%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Black,2008,Percent,22.3%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Hispanic,2008,Percent,21.6%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Asian,2008,Percent,,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With some college,Total,2008,Percent,13.5%,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With some college,White,2008,Percent,8.5%,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With some college,Black,2010,Percent,19.3%,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With some college,Hispanic,2010,Percent,12.2%,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With some college,Asian,2010,Percent,7.8%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"442,565",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With some college,White,2007,Number,"121,558",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With some college,Total,2006,Percent,25.4%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With some college,White,2006,Percent,21.1%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With some college,Black,2006,Percent,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,19.8%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With some college,Asian,2006,Percent,,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Total,2006,Percent,19.9%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"196,634",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With some college,Total,2000,Number,"63,025",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"180,017",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With some college,White,2000,Number,"58,497",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"1,585",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With some college,Black,2000,Number,558,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"9,013",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With some college,Hispanic,2000,Number,"2,294",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"3,147",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With some college,Asian,2006,Number,"25,296",
Metro,"Honolulu, HI Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"608,075",
Metro,"Honolulu, HI Metropolitan Statistical Area",With some college,Total,2006,Number,"120,243",
Metro,"Honolulu, HI Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"132,524",
Metro,"Honolulu, HI Metropolitan Statistical Area",With some college,White,2006,Number,"28,544",
Metro,"Honolulu, HI Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"14,118",
Metro,"Honolulu, HI Metropolitan Statistical Area",With some college,Black,2006,Number,"4,300",
Metro,"Honolulu, HI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"33,018",
Metro,"Honolulu, HI Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"7,990",
Metro,"Honolulu, HI Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"309,932",
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"47,659",
Metro,"Akron, OH Metropolitan Statistical Area",With some college,Black,2007,Number,"10,212",
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,,
Metro,"Akron, OH Metropolitan Statistical Area",With some college,Hispanic,2007,Number,,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"7,562",
Metro,"Akron, OH Metropolitan Statistical Area",With some college,Asian,2007,Number,498,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With some college,Total,2007,Percent,18.5%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With some college,White,2007,Percent,18.8%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With some college,Black,2007,Percent,19.5%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,13.4%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Asian,2010,Percent,14.5%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"648,810",
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Total,2010,Number,"136,962",
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"566,770",
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,White,2010,Number,"120,754",
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"42,262",
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Black,2010,Number,"10,654",
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"22,153",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"20,448",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With some college,Hispanic,2000,Number,"2,798",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"3,283",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With some college,Asian,2000,Number,516,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",With some college,Total,2009,Percent,15.9%,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",With some college,White,2009,Percent,16.8%,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",With some college,Black,2009,Percent,16.5%,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",With some college,Hispanic,2009,Percent,15.8%,
State,Virginia,Population age 25 and over,Total,2009,Number,"5,207,987",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With some college,Asian,2009,Percent,,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Total,2010,Percent,22.3%,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,White,2010,Percent,23.4%,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Black,2010,Percent,23.1%,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Hispanic,2010,Percent,15.1%,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Asian,2010,Percent,11.7%,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"554,849",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Total,2010,Number,"123,742",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"376,253",
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,481,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With some college,Hispanic,2000,Number,131,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,955,
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With some college,Asian,2000,Number,92,
