Location Type,Location,Enrollment,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"11,005",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,48.3%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,41.3%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,45.7%,
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"74,636",
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"32,481",
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,43.5%,
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,44.7%,
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"74,117",
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"33,124",
Metro,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"56,026",
Metro,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"17,622",
Metro,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,31.5%,
Metro,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,31.0%,
State,North Carolina,Population age 18 to 24,2006,Number,"856,251",
State,North Carolina,Enrolled in college or graduate school,2006,Number,"327,993",
State,North Carolina,Enrolled in college or graduate school,2006,Percent,38.3%,
State,North Carolina,Population age 18 to 24,2000,Number,"805,002",
State,North Carolina,Enrolled in college or graduate school,2000,Number,"248,809",
State,North Carolina,Enrolled in college or graduate school,2000,Percent,30.9%,
State,North Carolina,Enrolled in college or graduate school,2007,Percent,38.0%,
State,North Carolina,Population age 18 to 24,2007,Number,"888,241",
State,North Carolina,Enrolled in college or graduate school,2007,Number,"337,386",
State,North Carolina,Population age 18 to 24,2008,Number,"896,968",
State,North Carolina,Enrolled in college or graduate school,2008,Number,"341,293",
State,North Carolina,Enrolled in college or graduate school,2008,Percent,38.0%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"86,730",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"90,505",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"29,741",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,28.6%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"25,736",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,31.8%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,28.4%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"93,462",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"85,133",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,44.7%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"39,747",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"11,951",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"52,849",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"20,871",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,30.1%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"50,369",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"22,339",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,39.5%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,44.4%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"98,862",
Metro,"Tucson, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"38,348",
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"101,586",
Metro,"Tucson, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"46,761",
Metro,"Tucson, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,40.5%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,45.9%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"90,563",
Metro,"Tucson, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"36,721",
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"104,278",
Metro,"Tucson, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"47,870",
Metro,"Tucson, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,45.4%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"46,504",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"20,113",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"51,418",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"22,959",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"49,676",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"22,690",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,43.3%,
State,New Jersey,Population age 18 to 24,2008,Number,"771,358",
State,New Jersey,Enrolled in college or graduate school,2008,Number,"343,577",
State,New Jersey,Enrolled in college or graduate school,2009,Percent,44.2%,
State,New Jersey,Population age 18 to 24,2009,Number,"756,297",
State,New Jersey,Enrolled in college or graduate school,2009,Number,"333,932",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,33.3%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"47,794",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"15,896",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,36.5%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"48,363",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"17,631",
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"67,208",
Metro,"Bakersfield, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"15,125",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"87,205",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"37,901",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"97,635",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"42,478",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"95,961",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"43,264",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,45.1%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,43.5%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"43,643",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"13,208",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,30.3%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"45,720",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"17,003",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,37.2%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,37.5%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"46,167",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"17,294",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,38.1%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,20.6%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,30.7%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"102,377",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"21,068",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"49,246",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"12,195",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,32.5%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,24.8%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,32.2%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,43.5%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"94,499",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"40,722",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,43.1%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"95,213",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"43,947",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,46.2%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"109,235",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"49,228",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,45.1%,
Country,United States,Enrolled in college or graduate school,2008,Percent,40.9%,
Country,United States,Population age 18 to 24,2008,Number,"30,107,814",
Country,United States,Enrolled in college or graduate school,2008,Number,"12,306,300",
Country,United States,Population age 18 to 24,2009,Number,"30,557,190",
Country,United States,Enrolled in college or graduate school,2009,Number,"12,751,934",
Country,United States,Enrolled in college or graduate school,2009,Percent,41.7%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,31.5%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"50,938",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"18,254",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,35.8%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"54,189",
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"100,721",
Metro,"Tucson, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"45,712",
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2008,Number,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2009,Number,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,21.3%,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2007,Number,,
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"6,265",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"17,209",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"6,077",
Cities,"Primary city(ies) of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,37.6%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,47.7%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"65,016",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"25,293",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"72,166",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"31,753",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"17,085",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,24.2%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"47,165",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"11,397",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,29.4%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"48,491",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"14,268",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,28.2%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"51,645",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"14,543",
Metro,"Honolulu, HI Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"92,668",
Metro,"Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"34,278",
Metro,"Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,37.0%,
Metro,"Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,35.0%,
Metro,"Honolulu, HI Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"88,716",
Metro,"Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"31,030",
Metro,"Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,35.5%,
Metro,"Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,38.3%,
Metro,"Honolulu, HI Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"92,299",
Metro,"Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"32,800",
Metro,"Honolulu, HI Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"89,422",
Metro,"Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"34,222",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"73,182",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"38,619",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,52.8%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"76,152",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"38,770",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,50.9%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"56,294",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"22,749",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,40.4%,
State,Washington,Population age 18 to 24,2008,Number,"618,271",
State,Washington,Enrolled in college or graduate school,2008,Number,"219,989",
State,Washington,Enrolled in college or graduate school,2007,Percent,35.1%,
State,Washington,Enrolled in college or graduate school,2000,Percent,30.9%,
State,Washington,Population age 18 to 24,2000,Number,"556,834",
State,Washington,Enrolled in college or graduate school,2000,Number,"172,215",
State,Washington,Enrolled in college or graduate school,2006,Percent,35.1%,
State,Washington,Population age 18 to 24,2006,Number,"614,340",
State,Washington,Enrolled in college or graduate school,2006,Number,"215,736",
State,Washington,Enrolled in college or graduate school,2010,Percent,37.5%,
State,Washington,Population age 18 to 24,2010,Number,"655,256",
State,Washington,Enrolled in college or graduate school,2010,Number,"245,923",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,26.3%,
State,Texas,Enrolled in college or graduate school,2007,Number,"874,236",
State,Texas,Population age 18 to 24,2000,Number,"2,186,997",
State,Texas,Enrolled in college or graduate school,2000,Number,"628,903",
State,Texas,Enrolled in college or graduate school,2000,Percent,28.8%,
State,Texas,Population age 18 to 24,2006,Number,"2,453,235",
State,Texas,Enrolled in college or graduate school,2006,Number,"843,442",
State,Texas,Enrolled in college or graduate school,2006,Percent,34.4%,
State,Texas,Enrolled in college or graduate school,2010,Percent,37.4%,
State,Texas,Population age 18 to 24,2010,Number,"2,597,445",
State,Texas,Enrolled in college or graduate school,2010,Number,"970,237",
Metro,"Jacksonville, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,40.7%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"131,700",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,38.2%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"55,029",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"21,023",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"157,232",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"60,193",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,38.3%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"143,059",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"52,495",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,36.7%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"146,163",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,52.6%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"75,737",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"39,830",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"74,327",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"36,376",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,48.9%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,51.8%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"69,059",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"35,741",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"70,696",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"33,696",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,44.1%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,38.3%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"80,625",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"35,550",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,34.1%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,38.9%,
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"65,029",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"51,182",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,35.0%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"120,859",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"34,430",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,28.5%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"153,488",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"56,845",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,34.6%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"151,239",
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"52,325",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"12,541",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"5,894",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,47.0%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,35.2%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"12,806",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"5,010",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,39.1%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"13,804",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"4,865",
State,Iowa,Population age 18 to 24,2008,Number,"313,852",
State,Iowa,Enrolled in college or graduate school,2008,Number,"142,224",
State,Iowa,Population age 18 to 24,2007,Number,"301,887",
State,Iowa,Enrolled in college or graduate school,2007,Number,"138,965",
State,Iowa,Enrolled in college or graduate school,2007,Percent,46.0%,
State,Iowa,Population age 18 to 24,2000,Number,"298,134",
State,Iowa,Enrolled in college or graduate school,2000,Number,"119,413",
State,Iowa,Enrolled in college or graduate school,2000,Percent,40.1%,
State,Iowa,Population age 18 to 24,2006,Number,"315,539",
State,Iowa,Enrolled in college or graduate school,2006,Number,"138,470",
State,Iowa,Enrolled in college or graduate school,2006,Percent,43.9%,
State,Iowa,Enrolled in college or graduate school,2010,Percent,47.5%,
State,Iowa,Population age 18 to 24,2010,Number,"306,424",
State,Utah,Population age 18 to 24,2006,Number,"320,330",
State,Utah,Enrolled in college or graduate school,2006,Number,"134,341",
