Location Type,Location,Share of population age 25 and over with bachelor's degree,Year,Data Type,Data,Statistical Significance
Metro,"Tucson, AZ Metropolitan Statistical Area",Current,2010,Percent,30.0%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Change,2010,Percent,3.2%,*
Metro,"Tucson, AZ Metropolitan Statistical Area",Previous,2000,Percent,26.7%,
Country,United States,Current,2008,Percent,27.7%,
Country,United States,Change,2008,Percent,3.3%,*
Country,United States,Change,2008,Number,3.3,*
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Change,2008,Number,2.4,*
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Current,2007,Percent,28.5%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Change,2007,Percent,3.0%,*
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Current,2006,Percent,28.5%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Change,2006,Percent,3.0%,*
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Current,2008,Percent,27.9%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Change,2008,Percent,2.4%,*
Metro,"Bakersfield, CA Metropolitan Statistical Area",Current,2010,Percent,15.0%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Change,2010,Percent,1.5%,*
Metro,"Bakersfield, CA Metropolitan Statistical Area",Change,2007,Number,0.5,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Previous,2000,Percent,13.5%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Current,2009,Percent,13.8%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Change,2009,Percent,0.3%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Current,2009,Percent,26.2%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Change,2009,Percent,3.5%,*
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Previous,2000,Percent,22.8%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Change,2007,Number,2.3,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2010,Percent,30.8%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2010,Percent,3.9%,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Previous,2000,Percent,26.9%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2007,Percent,31.3%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2007,Percent,4.3%,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2007,Number,4.3,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2006,Number,2.8,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2008,Percent,29.9%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2008,Percent,3.0%,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2008,Number,2.0,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Current,2007,Percent,25.8%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2007,Percent,3.2%,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Current,2008,Percent,24.6%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2008,Percent,2.0%,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2006,Number,2.6,*
Metro,"Jacksonville, FL Metropolitan Statistical Area",Current,2006,Percent,25.2%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Change,2006,Percent,2.6%,*
Metro,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Current,2006,Percent,34.5%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Change,2006,Number,3.0,*
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Change,2007,Number,3.0,*
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Previous,2000,Percent,25.5%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Current,2010,Percent,28.3%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Change,2010,Percent,2.8%,*
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Current,2009,Percent,27.8%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Change,2009,Percent,2.3%,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Current,2009,Percent,32.4%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2009,Percent,4.4%,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2006,Percent,29.8%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2006,Percent,2.8%,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2008,Number,3.0,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2008,Number,3.2,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2006,Percent,29.6%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2006,Percent,3.1%,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2008,Percent,29.8%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2008,Percent,3.2%,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2006,Number,3.1,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Current,2010,Percent,32.2%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2010,Percent,4.1%,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Previous,2000,Percent,28.0%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2007,Number,4.6,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2006,Number,2.5,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Current,2008,Percent,32.0%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2008,Percent,4.0%,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Current,2006,Percent,30.5%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2006,Percent,2.5%,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2007,Number,3.2,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2007,Percent,29.8%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2007,Percent,3.2%,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Previous,2000,Percent,26.5%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2010,Percent,29.4%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2010,Percent,2.9%,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2009,Percent,29.7%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2009,Percent,3.1%,*
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Current,2009,Percent,11.6%,
Metro,"Fresno, CA Metropolitan Statistical Area",Change,2008,Percent,1.3%,*
Metro,"Fresno, CA Metropolitan Statistical Area",Change,2008,Number,1.3,*
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2008,Number,2.6,*
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2006,Percent,27.1%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2006,Percent,2.8%,*
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2008,Percent,27.0%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2008,Percent,2.6%,*
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2006,Number,2.8,*
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2007,Percent,28.0%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Current,2007,Percent,32.6%,
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2007,Percent,4.6%,*
Metro,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2008,Number,4.0,*
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2008,Number,3.1,*
Metro,"Jackson, MS Metropolitan Statistical Area",Current,2008,Percent,29.3%,
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2008,Percent,3.1%,*
Metro,"Jackson, MS Metropolitan Statistical Area",Current,2006,Percent,27.7%,
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2006,Percent,1.6%,*
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2006,Number,1.6,*
State,Wisconsin,Current,2006,Percent,25.1%,
State,Wisconsin,Change,2006,Percent,2.7%,*
State,Wisconsin,Change,2008,Number,3.3,*
State,Wisconsin,Current,2008,Percent,25.7%,
State,Wisconsin,Change,2008,Percent,3.3%,*
State,Wisconsin,Current,2009,Percent,25.7%,
State,Wisconsin,Change,2009,Percent,3.2%,*
State,Wisconsin,Current,2010,Percent,26.3%,
State,Wisconsin,Change,2010,Percent,3.9%,*
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Current,2010,Percent,43.0%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2010,Percent,6.1%,*
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2007,Percent,3.7%,*
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2010,Percent,28.7%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2010,Percent,4.4%,*
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2009,Percent,28.5%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2009,Percent,4.2%,*
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2007,Number,3.7,*
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Previous,2000,Percent,24.3%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Previous,2000,Percent,25.6%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2007,Number,2.9,*
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2007,Number,3.7,*
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2006,Number,3.0,*
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Current,2007,Percent,30.2%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2007,Percent,3.7%,*
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Current,2006,Percent,29.5%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2006,Percent,3.0%,*
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Current,2008,Percent,31.8%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2008,Percent,5.3%,*
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2008,Number,5.3,*
Metro,"Jackson, MS Metropolitan Statistical Area",Current,2007,Percent,29.2%,
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2007,Percent,3.0%,*
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2007,Number,3.0,*
Metro,"Jackson, MS Metropolitan Statistical Area",Previous,2000,Percent,26.2%,
Metro,"Jackson, MS Metropolitan Statistical Area",Current,2010,Percent,28.3%,
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2010,Percent,2.1%,*
Metro,"Jackson, MS Metropolitan Statistical Area",Current,2009,Percent,28.8%,
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2009,Percent,2.6%,*
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2009,Percent,24.7%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2009,Percent,3.2%,*
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2006,Number,3.0,*
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Current,2006,Percent,48.4%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2006,Percent,3.0%,*
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2008,Number,4.3,*
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Current,2008,Percent,49.7%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2008,Percent,4.3%,*
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Current,2007,Percent,47.7%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2007,Percent,2.3%,*
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2009,Percent,31.0%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2009,Percent,5.3%,*
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2010,Percent,29.7%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2010,Percent,4.0%,*
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2007,Percent,28.6%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2007,Percent,2.9%,*
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2006,Number,2.6,*
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2008,Percent,29.4%,
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2007,Percent,3.7%,*
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Current,2009,Percent,25.9%,
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2009,Percent,4.2%,*
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2008,Number,4.5,*
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Current,2008,Percent,26.2%,
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2008,Percent,4.5%,*
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Current,2010,Percent,26.6%,
Metro,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2010,Percent,4.9%,*
Metro,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2010,Percent,24.5%,
Metro,"Columbia, SC Metropolitan Statistical Area",Change,2007,Percent,4.2%,*
Metro,"Columbia, SC Metropolitan Statistical Area",Change,2008,Number,3.6,*
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2008,Number,3.7,*
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2008,Percent,3.7%,*
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2007,Percent,26.5%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2006,Percent,24.7%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2006,Percent,1.6%,*
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2008,Percent,26.8%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2006,Number,1.6,*
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2010,Percent,1.3%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Previous,2000,Percent,32.5%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2007,Number,3.0,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2007,Percent,35.6%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2007,Percent,3.0%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2008,Number,6.2,*
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2008,Percent,38.7%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2008,Percent,6.2%,*
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2007,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2007,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Previous,2000,Percent,34.2%,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2010,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2010,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2009,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2009,Percent,,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2009,Percent,22.2%,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2009,Percent,1.3%,*
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2010,Percent,26.0%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2010,Percent,4.5%,*
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Previous,2000,Percent,21.5%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2007,Number,2.6,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2007,Percent,24.2%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2007,Percent,2.6%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2006,Number,1.6,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2006,Percent,23.2%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2006,Percent,1.6%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2008,Percent,3.7%,*
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2006,Percent,28.3%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2006,Percent,2.6%,*
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2008,Number,3.7,*
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2008,Number,4.7,*
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Current,2006,Percent,39.7%,
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2006,Percent,3.3%,*
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Current,2008,Percent,41.1%,
State,Vermont,Current,2007,Percent,33.6%,
State,Vermont,Change,2007,Percent,4.2%,*
State,Vermont,Previous,2000,Percent,29.4%,
State,Vermont,Current,2010,Percent,33.6%,
State,Vermont,Change,2010,Percent,4.2%,*
State,Vermont,Current,2009,Percent,33.1%,
State,Vermont,Change,2009,Percent,3.6%,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2009,Percent,33.2%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2009,Percent,4.1%,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2010,Percent,33.2%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2010,Percent,4.1%,*
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Current,2008,Percent,30.3%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Change,2008,Percent,3.1%,*
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Change,2008,Number,3.1,*
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Change,2006,Number,2.7,*
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Current,2007,Percent,30.1%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Change,2007,Percent,2.9%,*
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Change,2007,Number,2.9,*
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Previous,2000,Percent,27.2%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Current,2010,Percent,31.2%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2008,Percent,24.4%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2008,Percent,2.8%,*
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2008,Number,2.8,*
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2008,Number,-0.0,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Current,2008,Percent,31.7%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2008,Percent,-0.0%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Current,2006,Percent,31.4%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2006,Percent,-0.4%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2006,Number,-0.4,
Cities,"Primary city(ies) of Colorado Springs, CO Metropolitan Statistical Area",Current,2007,Percent,34.5%,
Cities,"Primary city(ies) of Colorado Springs, CO Metropolitan Statistical Area",Change,2007,Percent,0.9%,
Cities,"Primary city(ies) of Colorado Springs, CO Metropolitan Statistical Area",Change,2006,Number,2.0,*
Cities,"Primary city(ies) of Colorado Springs, CO Metropolitan Statistical Area",Current,2006,Percent,35.5%,
Cities,"Primary city(ies) of Colorado Springs, CO Metropolitan Statistical Area",Change,2006,Percent,2.0%,*
Cities,"Primary city(ies) of Colorado Springs, CO Metropolitan Statistical Area",Current,2008,Percent,35.9%,
Cities,"Primary city(ies) of Colorado Springs, CO Metropolitan Statistical Area",Change,2008,Percent,2.4%,*
Cities,"Primary city(ies) of Colorado Springs, CO Metropolitan Statistical Area",Change,2008,Number,2.4,*
Cities,"Primary city(ies) of Fresno, CA Metropolitan Statistical Area",Change,2008,Number,0.3,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Previous,2000,Percent,29.1%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2007,Number,2.9,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2008,Number,3.9,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2007,Percent,32.0%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2007,Percent,2.9%,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2008,Percent,33.0%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2008,Percent,3.9%,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2006,Number,3.3,*
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2006,Percent,32.4%,
State,Arizona,Current,2008,Percent,25.1%,
State,Arizona,Change,2008,Percent,1.6%,*
State,Florida,Change,2008,Number,3.5,*
State,Florida,Current,2008,Percent,25.8%,
State,Florida,Change,2008,Percent,3.5%,*
State,Florida,Current,2006,Percent,25.3%,
State,Florida,Change,2006,Percent,3.0%,*
State,Florida,Change,2006,Number,3.0,*
State,Florida,Change,2007,Number,3.4,*
State,Florida,Current,2007,Percent,25.8%,
State,Florida,Change,2007,Percent,3.4%,*
State,Florida,Previous,2000,Percent,22.3%,
State,Utah,Change,2006,Percent,2.4%,*
State,Utah,Current,2010,Percent,29.3%,
State,Utah,Change,2010,Percent,3.2%,*
State,Utah,Current,2008,Percent,29.1%,
State,Utah,Change,2008,Percent,2.9%,*
State,Utah,Change,2008,Number,2.9,*
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2008,Percent,27.4%,
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2008,Percent,2.8%,*
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2008,Number,2.8,*
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2006,Percent,27.4%,
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2006,Percent,2.8%,*
Metro,"Madison, WI Metropolitan Statistical Area",Previous,2000,Percent,36.9%,
Metro,"Madison, WI Metropolitan Statistical Area",Current,2010,Percent,43.3%,
Metro,"Madison, WI Metropolitan Statistical Area",Change,2010,Percent,6.4%,*
Metro,"Madison, WI Metropolitan Statistical Area",Current,2009,Percent,41.0%,
Metro,"Madison, WI Metropolitan Statistical Area",Change,2009,Percent,4.0%,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2009,Percent,24.2%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2009,Percent,2.2%,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2010,Percent,25.1%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2010,Percent,3.1%,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Previous,2000,Percent,22.0%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Change,2009,Percent,1.5%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Current,2010,Percent,11.4%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Change,2010,Percent,1.3%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Previous,2000,Percent,10.1%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Change,2007,Number,0.8,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Current,2007,Percent,10.9%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Change,2007,Percent,0.8%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Current,2008,Percent,10.9%,
