Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"173,079",
Metro,"Dayton, OH Metropolitan Statistical Area",Employed,2007,Number,"111,325",
Metro,"Dayton, OH Metropolitan Statistical Area",Employed,2007,Percent,64.3%,
Metro,"Dayton, OH Metropolitan Statistical Area",Employed,2009,Percent,61.0%,
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"158,338",
Metro,"Dayton, OH Metropolitan Statistical Area",Employed,2009,Number,"96,570",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"1,696,655",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Employed,2008,Number,"1,142,981",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Employed,2010,Percent,62.5%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"1,785,457",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Employed,2006,Number,"1,186,022",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"1,686,835",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Employed,2010,Number,"1,053,750",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"8,954",
State,Idaho,Employed,2008,Percent,70.7%,
State,Idaho,Population age 25 to 64 with high school diploma or less,2008,Number,"289,559",
State,Idaho,Employed,2008,Number,"204,606",
State,Idaho,Employed,2007,Percent,69.9%,
State,Idaho,Population age 25 to 64 with high school diploma or less,2007,Number,"297,895",
State,Idaho,Employed,2007,Number,"208,185",
State,Idaho,Employed,2009,Percent,63.9%,
State,Idaho,Population age 25 to 64 with high school diploma or less,2009,Number,"294,330",
State,Idaho,Employed,2009,Number,"188,096",
State,Wisconsin,Employed,2009,Percent,69.3%,
State,Wisconsin,Population age 25 to 64 with high school diploma or less,2009,Number,"1,185,698",
State,Wisconsin,Employed,2009,Number,"821,765",
State,Montana,Employed,2010,Percent,65.2%,
State,Montana,Population age 25 to 64 with high school diploma or less,2010,Number,"180,293",
State,Montana,Employed,2010,Number,"117,521",
State,Nevada,Population age 25 to 64 with high school diploma or less,2010,Number,"641,002",
State,Nevada,Employed,2010,Number,"403,669",
State,Nevada,Employed,2010,Percent,63.0%,
State,Nevada,Population age 25 to 64 with high school diploma or less,2006,Number,"633,375",
State,Nevada,Employed,2006,Number,"450,685",
State,Nevada,Employed,2006,Percent,71.2%,
State,Nevada,Population age 25 to 64 with high school diploma or less,2008,Number,"611,721",
State,Nevada,Employed,2008,Number,"431,413",
State,Nevada,Employed,2008,Percent,70.5%,
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"1,150,306",
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2008,Number,"783,075",
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2008,Percent,68.1%,
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"1,198,989",
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2007,Number,"820,216",
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2007,Percent,68.4%,
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2009,Percent,63.8%,
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"1,212,330",
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Employed,2009,Number,"773,083",
Metro,"Columbia, SC Metropolitan Statistical Area",Employed,2006,Percent,67.5%,
Metro,"Columbia, SC Metropolitan Statistical Area",Employed,2010,Percent,58.1%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"151,021",
Metro,"Columbia, SC Metropolitan Statistical Area",Employed,2010,Number,"87,788",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"136,828",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2010,Number,"79,763",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2010,Percent,58.3%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2006,Percent,63.6%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"150,246",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2006,Number,"95,499",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2010,Number,"6,196",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"10,128",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2006,Number,"7,249",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2010,Percent,69.2%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"9,251",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2008,Number,"6,458",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2006,Percent,71.6%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"9,633",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2007,Number,"7,209",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2008,Percent,69.8%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"8,589",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2009,Number,"5,973",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2007,Percent,74.8%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2009,Percent,69.5%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Employed,2009,Percent,63.9%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Employed,2007,Percent,71.4%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"31,082",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Employed,2009,Number,"19,850",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2009,Percent,56.7%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2007,Percent,54.1%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"12,931",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2009,Number,"7,335",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"17,048",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2007,Number,"9,219",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2008,Percent,56.5%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2006,Percent,62.2%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"14,719",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"140,516",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2008,Number,"85,065",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"147,851",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2007,Number,"94,913",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2008,Percent,60.5%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2007,Percent,64.2%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"140,874",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2009,Number,"81,743",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2009,Percent,58.0%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2008,Number,"222,220",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"378,685",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2006,Number,"239,643",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2006,Percent,63.3%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2008,Percent,62.3%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"358,895",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2009,Number,"206,178",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"392,984",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2007,Number,"246,403",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Employed,2008,Percent,69.1%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"35,833",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Employed,2007,Number,"25,593",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Employed,2006,Percent,71.2%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"30,466",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Employed,2008,Number,"21,041",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Employed,2010,Percent,64.4%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"28,649",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Employed,2006,Number,"20,398",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"32,066",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Employed,2010,Number,"20,636",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"115,769",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Employed,2010,Number,"72,923",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"124,437",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Employed,2006,Number,"87,366",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Employed,2010,Percent,63.0%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"118,229",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Employed,2008,Number,"84,808",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2006,Number,"950,768",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2006,Percent,69.0%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2008,Percent,71.1%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"1,389,832",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2008,Number,"987,843",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"1,376,101",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2007,Number,"953,814",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2007,Percent,69.3%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2009,Percent,67.6%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Employed,2006,Percent,70.2%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"123,283",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Employed,2007,Number,"85,513",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Employed,2008,Percent,71.7%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"117,178",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Employed,2009,Number,"78,838",
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Employed,2007,Percent,69.4%,
Suburbs,"Suburbs of Worcester, MA Metropolitan Statistical Area",Employed,2009,Percent,67.3%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2007,Percent,62.7%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2009,Percent,57.4%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Employed,2009,Percent,50.1%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"144,737",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Employed,2009,Number,"72,537",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Employed,2007,Percent,51.6%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Employed,2008,Percent,50.7%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"144,920",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Employed,2007,Number,"74,736",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"1,399,595",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2009,Number,"946,794",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"156,878",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2009,Number,"97,770",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2009,Percent,62.3%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2007,Percent,65.5%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"166,290",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2007,Number,"108,887",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"158,993",
Metro,"Columbus, OH Metropolitan Statistical Area",Employed,2010,Percent,61.9%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2010,Percent,60.4%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"242,713",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2006,Number,"145,764",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2006,Percent,60.1%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"268,549",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2008,Number,"170,125",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"243,963",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2007,Number,"149,641",
State,Wisconsin,Employed,2007,Percent,71.3%,
State,Wisconsin,Population age 25 to 64 with high school diploma or less,2007,Number,"1,225,211",
State,Wisconsin,Employed,2007,Number,"873,527",
State,Wisconsin,Employed,2008,Percent,73.4%,
State,Wisconsin,Population age 25 to 64 with high school diploma or less,2008,Number,"1,179,392",
State,Wisconsin,Employed,2008,Number,"865,225",
State,Wisconsin,Employed,2006,Percent,72.5%,
State,Wisconsin,Population age 25 to 64 with high school diploma or less,2006,Number,"1,228,007",
State,Wisconsin,Employed,2006,Number,"890,804",
State,Wisconsin,Employed,2010,Percent,67.7%,
State,Wisconsin,Population age 25 to 64 with high school diploma or less,2010,Number,"1,163,191",
State,Wisconsin,Employed,2010,Number,"787,956",
State,Vermont,Employed,2008,Percent,74.7%,
State,Vermont,Population age 25 to 64 with high school diploma or less,2008,Number,"133,312",
State,Vermont,Employed,2008,Number,"99,583",
State,Vermont,Employed,2007,Percent,73.8%,
State,Vermont,Population age 25 to 64 with high school diploma or less,2007,Number,"132,857",
State,Vermont,Employed,2007,Number,"98,087",
State,Vermont,Employed,2009,Percent,69.9%,
State,Vermont,Population age 25 to 64 with high school diploma or less,2009,Number,"126,447",
State,Vermont,Employed,2009,Number,"88,357",
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"149,030",
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Employed,2009,Number,"95,840",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2007,Percent,70.5%,
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"452,478",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2008,Number,"320,951",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2008,Percent,70.9%,
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2006,Percent,71.3%,
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"467,308",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2006,Number,"333,148",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2010,Percent,63.8%,
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"477,155",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2008,Percent,63.3%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2007,Percent,61.3%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"275,562",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2009,Number,"168,170",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2009,Percent,61.0%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"272,485",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Employed,2010,Number,"164,641",
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"170,418",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2010,Number,"97,790",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"751,872",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2010,Number,"495,047",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2010,Percent,65.8%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"796,542",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2006,Number,"556,501",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2006,Percent,69.9%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"759,709",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2008,Number,"533,791",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2008,Percent,70.3%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"782,571",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2007,Number,"541,681",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2007,Percent,69.2%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"756,791",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2009,Number,"505,686",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2009,Percent,66.8%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2009,Percent,64.3%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2007,Percent,67.3%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"137,452",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2009,Number,"88,408",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"144,822",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2007,Number,"97,497",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2008,Percent,68.2%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2006,Percent,65.0%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"145,484",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2008,Number,"99,268",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"149,189",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2006,Number,"96,974",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2010,Percent,61.0%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"150,486",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2010,Number,"91,747",
Metro,"Worcester, MA Metropolitan Statistical Area",Employed,2010,Percent,62.1%,
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"162,264",
Metro,"Worcester, MA Metropolitan Statistical Area",Employed,2006,Number,"111,284",
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"156,133",
Metro,"Worcester, MA Metropolitan Statistical Area",Employed,2008,Number,"110,001",
Metro,"Worcester, MA Metropolitan Statistical Area",Employed,2006,Percent,68.6%,
Metro,"Worcester, MA Metropolitan Statistical Area",Employed,2008,Percent,70.5%,
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"160,537",
Metro,"Worcester, MA Metropolitan Statistical Area",Employed,2007,Number,"108,994",
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"153,994",
Metro,"Worcester, MA Metropolitan Statistical Area",Employed,2009,Number,"100,997",
Metro,"Worcester, MA Metropolitan Statistical Area",Employed,2007,Percent,67.9%,
Metro,"Worcester, MA Metropolitan Statistical Area",Employed,2009,Percent,65.6%,
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"153,211",
Metro,"Worcester, MA Metropolitan Statistical Area",Employed,2010,Number,"95,096",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"136,405",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2010,Number,"304,536",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2010,Percent,63.2%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"417,849",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2006,Number,"290,684",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2006,Percent,69.6%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2008,Percent,68.5%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"431,464",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2008,Number,"295,672",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2007,Percent,69.1%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"435,998",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2009,Percent,56.7%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2007,Percent,63.1%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"190,840",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2009,Number,"108,261",
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"175,646",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2007,Number,"110,778",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2008,Percent,64.1%,
