Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"131,779",
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2006,Number,"107,275",
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2006,Percent,81.4%,
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"76,085",
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2010,Number,"59,987",
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2010,Percent,78.8%,
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"74,487",
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2009,Number,"59,419",
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2009,Percent,79.8%,
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"75,498",
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2008,Number,"61,390",
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2008,Percent,81.3%,
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"77,734",
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2007,Number,"61,264",
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2007,Percent,78.8%,
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"76,343",
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2006,Number,"61,292",
Metro,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Employed,2006,Percent,80.3%,
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"1,140,416",
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2010,Number,"954,378",
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2010,Percent,83.7%,
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"1,124,167",
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2009,Number,"944,561",
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2009,Percent,84.0%,
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"1,084,670",
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2008,Number,"922,010",
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2008,Percent,85.0%,
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"1,059,080",
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2007,Number,"895,832",
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2007,Percent,84.6%,
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"1,054,008",
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2006,Number,"887,008",
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Employed,2006,Percent,84.2%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"603,098",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2010,Number,"485,106",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2010,Percent,80.4%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"637,687",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2009,Number,"513,053",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2009,Percent,80.5%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"608,195",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2008,Number,"503,765",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2008,Percent,82.8%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"594,837",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2007,Number,"483,313",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2007,Percent,81.3%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"593,110",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2006,Number,"485,430",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2006,Percent,81.8%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"418,186",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Employed,2010,Number,"349,478",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Employed,2010,Percent,83.6%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"404,224",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Employed,2009,Number,"337,789",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Employed,2009,Percent,83.6%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"409,117",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Employed,2008,Number,"342,519",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Employed,2008,Percent,83.7%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"397,768",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Employed,2007,Number,"331,912",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Employed,2007,Percent,83.4%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"393,524",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Employed,2006,Number,"328,072",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Employed,2006,Percent,83.4%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"101,399",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2010,Number,"86,960",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2010,Percent,85.8%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"104,842",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2009,Number,"89,855",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2009,Percent,85.7%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"98,770",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2008,Number,"84,585",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2008,Percent,85.6%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"103,167",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2007,Number,"87,636",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2007,Percent,84.9%,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"99,178",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2006,Number,"85,408",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2006,Percent,86.1%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"432,304",
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2010,Number,"345,214",
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2010,Percent,79.9%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"451,614",
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2009,Number,"364,707",
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2009,Percent,80.8%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"435,832",
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2008,Number,"362,614",
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2008,Percent,83.2%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"423,175",
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2007,Number,"345,648",
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2007,Percent,81.7%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"406,049",
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2006,Number,"331,425",
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2006,Percent,81.6%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"116,265",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2010,Number,"95,109",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2010,Percent,81.8%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"114,622",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2009,Number,"93,318",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2009,Percent,81.4%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"112,118",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2008,Number,"94,198",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2008,Percent,84.0%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"107,030",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2007,Number,"90,331",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2007,Percent,84.4%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"106,740",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2006,Number,"88,289",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2006,Percent,82.7%,
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"266,814",
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2010,Number,"221,765",
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2010,Percent,83.1%,
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"266,478",
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2009,Number,"228,192",
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2009,Percent,85.6%,
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"262,604",
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2008,Number,"223,689",
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2008,Percent,85.2%,
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"265,176",
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2007,Number,"224,696",
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2007,Percent,84.7%,
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"263,397",
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2006,Number,"224,999",
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2006,Percent,85.4%,
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"80,058",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Employed,2010,Number,"61,135",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Employed,2010,Percent,76.4%,
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"72,617",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Employed,2009,Number,"55,558",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Employed,2009,Percent,76.5%,
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"78,709",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Employed,2008,Number,"61,815",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Employed,2008,Percent,78.5%,
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"76,047",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Employed,2007,Number,"58,094",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Employed,2007,Percent,76.4%,
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"67,051",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Employed,2006,Number,"52,081",
Metro,"Provo-Orem, UT Metropolitan Statistical Area",Employed,2006,Percent,77.7%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"271,100",
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2010,Number,"225,094",
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2010,Percent,83.0%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"280,928",
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2009,Number,"234,926",
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2009,Percent,83.6%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"264,510",
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2008,Number,"222,324",
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2008,Percent,84.1%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"256,309",
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2007,Number,"217,045",
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2007,Percent,84.7%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"233,798",
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2006,Number,"196,815",
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2006,Percent,84.2%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"233,241",
Metro,"Richmond, VA Metropolitan Statistical Area",Employed,2010,Number,"192,019",
Metro,"Richmond, VA Metropolitan Statistical Area",Employed,2010,Percent,82.3%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"223,834",
Metro,"Richmond, VA Metropolitan Statistical Area",Employed,2009,Number,"187,858",
Metro,"Richmond, VA Metropolitan Statistical Area",Employed,2009,Percent,83.9%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"219,711",
Metro,"Richmond, VA Metropolitan Statistical Area",Employed,2008,Number,"188,148",
Metro,"Richmond, VA Metropolitan Statistical Area",Employed,2008,Percent,85.6%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"214,167",
Metro,"Richmond, VA Metropolitan Statistical Area",Employed,2007,Number,"181,909",
Metro,"Richmond, VA Metropolitan Statistical Area",Employed,2007,Percent,84.9%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"212,789",
Metro,"Richmond, VA Metropolitan Statistical Area",Employed,2006,Number,"179,090",
Metro,"Richmond, VA Metropolitan Statistical Area",Employed,2006,Percent,84.2%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"413,648",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2010,Number,"324,148",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2010,Percent,78.4%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"400,024",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2009,Number,"319,832",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2009,Percent,80.0%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"401,240",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2008,Number,"330,306",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2008,Percent,82.3%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"398,195",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2007,Number,"323,369",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2007,Percent,81.2%,
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"371,273",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2006,Number,"297,460",
Metro,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Employed,2006,Percent,80.1%,
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"194,937",
Metro,"Rochester, NY Metropolitan Statistical Area",Employed,2010,Number,"160,508",
Metro,"Rochester, NY Metropolitan Statistical Area",Employed,2010,Percent,82.3%,
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"183,801",
Metro,"Rochester, NY Metropolitan Statistical Area",Employed,2009,Number,"151,005",
Metro,"Rochester, NY Metropolitan Statistical Area",Employed,2009,Percent,82.2%,
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"185,375",
Metro,"Rochester, NY Metropolitan Statistical Area",Employed,2008,Number,"155,350",
Metro,"Rochester, NY Metropolitan Statistical Area",Employed,2008,Percent,83.8%,
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"174,879",
Metro,"Rochester, NY Metropolitan Statistical Area",Employed,2007,Number,"143,509",
Metro,"Rochester, NY Metropolitan Statistical Area",Employed,2007,Percent,82.1%,
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"176,099",
Metro,"Rochester, NY Metropolitan Statistical Area",Employed,2006,Number,"143,468",
Metro,"Rochester, NY Metropolitan Statistical Area",Employed,2006,Percent,81.5%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"344,874",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2010,Number,"277,480",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2010,Percent,80.5%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"345,630",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2009,Number,"281,082",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2009,Percent,81.3%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"351,492",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2008,Number,"291,082",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2008,Percent,82.8%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"347,803",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2007,Number,"289,466",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2007,Percent,83.2%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"340,928",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2006,Number,"280,097",
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Employed,2006,Percent,82.2%,
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"489,214",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Employed,2010,Number,"406,909",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Employed,2010,Percent,83.2%,
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"485,480",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Employed,2009,Number,"405,202",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Employed,2009,Percent,83.5%,
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"473,941",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Employed,2008,Number,"400,326",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Employed,2008,Percent,84.5%,
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"462,207",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Employed,2007,Number,"394,816",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Employed,2007,Percent,85.4%,
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"464,684",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Employed,2006,Number,"391,528",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Employed,2006,Percent,84.3%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"173,342",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Employed,2010,Number,"141,312",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Employed,2010,Percent,81.5%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"181,901",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Employed,2009,Number,"151,425",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Employed,2009,Percent,83.2%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"176,843",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Employed,2008,Number,"147,932",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Employed,2008,Percent,83.7%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"172,101",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Employed,2007,Number,"142,097",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Employed,2007,Percent,82.6%,
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"168,527",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Employed,2006,Number,"140,371",
Metro,"Salt Lake City, UT Metropolitan Statistical Area",Employed,2006,Percent,83.3%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"290,805",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2010,Number,"240,252",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2010,Percent,82.6%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"275,951",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2009,Number,"225,804",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2009,Percent,81.8%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"266,939",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2008,Number,"224,347",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2008,Percent,84.0%,
