Location Type,Location,High school diploma attaintment,Race,Year,Data Type,Data,Statistical Significance
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Percent,49.5%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"4,701",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Number,"3,940",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Percent,83.8%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"353,440",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Total,2008,Number,"295,751",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Total,2008,Percent,83.7%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"295,790",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,White,2008,Number,"251,339",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,White,2008,Percent,85.0%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"44,578",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Black,2008,Number,"35,389",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Black,2008,Percent,79.4%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"5,916",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Number,"3,324",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Percent,56.2%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"3,826",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Number,"3,442",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Percent,90.0%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"351,137",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Total,2007,Number,"287,267",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,81.8%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"293,167",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"243,462",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,83.0%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"43,632",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Black,2007,Number,"34,155",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Black,2007,Percent,78.3%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Number,,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Percent,,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Number,,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Percent,,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"340,025",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Total,2006,Number,"275,987",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Total,2006,Percent,81.2%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"285,474",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,White,2006,Number,"232,660",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,White,2006,Percent,81.5%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"42,439",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Black,2006,Number,"33,309",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Black,2006,Percent,78.5%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"4,483",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Number,"3,595",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Percent,80.2%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"4,292",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Number,"3,688",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Percent,85.9%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"319,401",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Total,2000,Number,"245,042",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Total,2000,Percent,76.7%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"271,028",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,White,2000,Number,"210,644",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,White,2000,Percent,77.7%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"38,451",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Black,2000,Number,"27,237",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Black,2000,Percent,70.8%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"3,594",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Number,"2,309",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Percent,64.2%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"2,993",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Number,"2,514",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Percent,84.0%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"6,207,363",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2010,Number,"5,361,289",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2010,Percent,86.4%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"3,737,573",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"3,498,749",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,93.6%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"1,005,251",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,"843,053",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2010,Percent,83.9%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"1,040,552",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Number,"634,293",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Percent,61.0%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"369,571",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Number,"334,762",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Percent,90.6%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"6,230,059",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2009,Number,"5,353,993",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2009,Percent,85.9%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"3,799,380",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2009,Number,"3,542,882",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2009,Percent,93.2%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"1,025,663",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2009,Number,"854,459",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2009,Percent,83.3%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"1,012,283",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Number,"602,225",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Percent,59.5%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"346,289",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Number,"312,666",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Percent,90.3%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"6,180,960",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2008,Number,"5,281,899",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2008,Percent,85.5%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"3,747,125",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2008,Number,"3,480,120",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2008,Percent,92.9%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"1,014,641",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2008,Number,"837,081",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2008,Percent,82.5%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"1,020,997",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Number,"604,262",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Percent,59.2%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"346,974",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Number,"314,125",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Percent,90.5%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"6,142,962",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2007,Number,"5,240,827",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,85.3%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"3,747,410",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"3,468,852",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,92.6%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"1,006,529",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2007,Number,"826,517",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2007,Percent,82.1%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"997,387",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Number,"589,448",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Percent,59.1%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"341,967",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Number,"309,556",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Percent,90.5%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"6,116,633",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2006,Number,"5,174,011",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2006,Percent,84.6%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"3,754,093",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2006,Number,"3,443,148",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2006,Percent,91.7%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"1,003,618",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2006,Number,"816,905",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2006,Percent,81.4%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"977,233",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Number,"571,870",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Percent,58.5%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"337,989",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Number,"305,024",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Percent,90.2%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"5,797,925",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2000,Number,"4,703,530",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Total,2000,Percent,81.1%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"3,756,438",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2000,Number,"3,337,667",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,White,2000,Percent,88.9%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"970,968",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2000,Number,"722,277",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Black,2000,Percent,74.4%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"740,268",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Number,"360,060",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Percent,48.6%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"256,986",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Number,"223,240",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Percent,86.9%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"1,399,875",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2010,Number,"1,234,532",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2010,Percent,88.2%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"1,179,387",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"1,052,241",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,89.2%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"152,976",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,"127,359",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2010,Percent,83.3%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"26,719",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Number,"18,054",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Percent,67.6%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"26,416",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Number,"24,662",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Percent,93.4%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"1,439,685",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2009,Number,"1,260,823",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2009,Percent,87.6%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"1,223,906",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2009,Number,"1,085,931",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2009,Percent,88.7%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"154,628",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2009,Number,"125,693",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2009,Percent,81.3%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"22,945",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Number,"15,543",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Percent,67.7%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"25,158",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Number,"22,534",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Percent,89.6%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"1,412,068",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2008,Number,"1,234,048",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2008,Percent,87.4%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"1,200,976",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2008,Number,"1,067,743",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2008,Percent,88.9%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"153,455",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2008,Number,"119,789",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2008,Percent,78.1%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"21,336",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Number,"14,868",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Percent,69.7%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"23,819",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Number,"20,344",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Percent,85.4%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"1,392,139",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2007,Number,"1,205,212",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,86.6%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"1,191,452",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"1,043,290",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,87.6%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"148,606",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2007,Number,"118,218",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2007,Percent,79.6%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"18,481",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Number,"13,147",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Percent,71.1%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"22,983",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Number,"21,119",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Percent,91.9%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"1,368,736",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2006,Number,"1,185,782",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2006,Percent,86.6%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"1,172,879",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2006,Number,"1,029,763",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2006,Percent,87.8%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"140,896",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2006,Number,"110,346",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2006,Percent,78.3%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"18,533",
