Location Type,Location,Graduate degree attainment,Race,Year,Data Type,Data,Statistical Significance
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With graduate degree,White,2000,Number,"75,282",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With graduate degree,White,2000,Percent,14.8%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"56,767",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With graduate degree,Black,2000,Number,"3,547",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,6.2%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"166,070",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,"6,829",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,4.1%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"26,030",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,"8,350",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,32.1%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"493,204",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"25,224",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,5.1%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"228,032",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2010,Number,"16,943",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2010,Percent,7.4%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"26,817",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2010,Number,"1,270",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,4.7%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"204,145",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,"2,883",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,1.4%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"21,936",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,"3,231",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,14.7%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"468,877",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"21,322",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,4.5%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"223,916",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2009,Number,"16,177",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2009,Percent,7.2%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"25,747",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2009,Number,483,
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,1.9%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"188,048",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,"2,277",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,1.2%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"19,164",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,"1,622",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,8.5%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"474,031",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"20,651",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,4.4%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"226,376",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2008,Number,"14,195",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2008,Percent,6.3%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"26,452",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2008,Number,999,
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,3.8%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"189,620",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,"2,985",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,1.6%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"20,490",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,"1,760",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,8.6%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"465,482",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"22,716",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,4.9%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"225,032",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2007,Number,"16,068",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2007,Percent,7.1%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"26,076",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2007,Number,966,
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,3.7%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"182,573",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,"2,564",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,1.4%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"20,103",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,"2,503",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,12.5%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"458,671",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"21,590",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,4.7%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"226,617",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2006,Number,"15,995",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2006,Percent,7.1%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"24,077",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2006,Number,887,
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,3.7%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"176,146",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,"2,388",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,1.4%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"21,033",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,"1,929",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,9.2%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"383,667",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"17,130",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,4.5%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"218,805",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2000,Number,"13,627",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,White,2000,Percent,6.2%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"21,735",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2000,Number,468,
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,2.2%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"117,732",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,"1,288",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,1.1%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"13,549",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,"1,289",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,9.5%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"1,823,162",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"277,569",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,15.2%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"1,162,979",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2010,Number,"199,457",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2010,Percent,17.2%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"485,706",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2010,Number,"41,227",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,8.5%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"68,399",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,"6,165",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,9.0%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"83,198",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,"27,016",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,32.5%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"1,804,373",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"267,724",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,14.8%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"1,169,443",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2009,Number,"201,951",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2009,Percent,17.3%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"483,202",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2009,Number,"36,989",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,7.7%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"54,486",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,"4,076",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,7.5%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"71,195",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,"20,055",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,28.2%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"1,773,467",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"259,242",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,14.6%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"1,161,408",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2008,Number,"193,352",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2008,Percent,16.6%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"473,227",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2008,Number,"37,964",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,8.0%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"48,443",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,"6,473",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,13.4%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"69,666",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,"19,104",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,27.4%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"1,769,858",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"257,074",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,14.5%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"1,162,763",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2007,Number,"190,758",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2007,Percent,16.4%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"466,794",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2007,Number,"36,443",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,7.8%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"48,350",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,"5,516",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,11.4%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"68,174",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,"21,582",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,31.7%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"1,766,846",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"258,216",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,14.6%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"1,171,360",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2006,Number,"193,822",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2006,Percent,16.5%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"464,296",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2006,Number,"35,945",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,7.7%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"43,209",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,"5,370",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,12.4%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"66,640",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,"19,928",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,29.9%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"1,691,080",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"201,072",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,11.9%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"1,176,420",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2000,Number,"157,203",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,White,2000,Percent,13.4%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"420,680",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2000,Number,"25,893",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,6.2%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"28,145",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,"3,501",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,12.4%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"43,984",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,"11,622",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,26.4%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"511,238",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"45,371",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,8.9%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"315,632",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2010,Number,"30,470",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2010,Percent,9.7%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"166,558",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2010,Number,"10,816",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,6.5%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"15,471",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,871,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,5.6%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"8,552",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,"2,812",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,32.9%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"481,669",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"42,488",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,8.8%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"304,565",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2009,Number,"28,854",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2009,Percent,9.5%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"155,118",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2009,Number,"10,729",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,6.9%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"11,900",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,806,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,6.8%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"7,468",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,"1,865",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,25.0%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"484,438",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"38,843",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,8.0%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"304,555",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2008,Number,"26,780",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2008,Percent,8.8%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"158,058",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2008,Number,"8,950",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,5.7%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"10,508",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,552,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,5.3%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"7,962",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,"2,341",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,29.4%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"478,814",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"39,423",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,8.2%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"301,123",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2007,Number,"26,864",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2007,Percent,8.9%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"153,640",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2007,Number,"9,640",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,6.3%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"11,528",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,569,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,4.9%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"7,476",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,"2,117",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,28.3%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"477,102",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"40,459",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,8.5%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"297,591",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2006,Number,"30,865",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2006,Percent,10.4%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"155,294",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2006,Number,"6,899",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,4.4%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"12,039",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,747,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,6.2%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"7,135",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,"1,344",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,18.8%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"428,222",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"34,089",
