Location Type,Location,Age,Educational attainment,Year,Data Type,Data,Statistical Significance
State,West Virginia,With bachelor's degree,Total,2010,Number,"192,479",
State,West Virginia,With bachelor's degree,Total,2010,Percent,19.3%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"6,915,210",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"2,202,905",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,31.9%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"6,822,776",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"2,104,759",
State,Alaska,With bachelor's degree,Total,2008,Percent,27.7%,
State,Alaska,Population age 25 to 64,Total,2006,Number,"371,595",
State,Alaska,With bachelor's degree,Total,2006,Number,"102,153",
State,Alaska,With bachelor's degree,Total,2006,Percent,27.5%,
State,Alaska,With bachelor's degree,Total,2007,Percent,26.6%,
State,Alaska,Population age 25 to 64,Total,2007,Number,"374,737",
State,Alaska,With bachelor's degree,Total,2007,Number,"99,542",
State,Alaska,With bachelor's degree,Total,2000,Percent,25.5%,
State,Alaska,Population age 25 to 64,Total,2000,Number,"344,463",
State,Alaska,With bachelor's degree,Total,2000,Number,"87,739",
State,Alaska,Population age 25 to 64,Total,2009,Number,"379,235",
State,Alaska,With bachelor's degree,Total,2009,Number,"102,828",
State,Alaska,With bachelor's degree,Total,2009,Percent,27.1%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"99,987",
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,34.5%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,17.4%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"150,310",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"28,212",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"147,431",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"28,277",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,19.2%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,18.8%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,18.3%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,30.8%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"6,837,007",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"2,128,058",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,31.1%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"6,830,154",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"2,083,426",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,30.5%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"6,490,629",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"1,783,280",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,27.5%,
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2007,Percent,33.5%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 to 64,Total,2008,Number,"73,158,391",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2008,Number,"24,620,950",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2008,Percent,33.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 to 64,Total,2010,Number,"73,637,093",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2010,Number,"25,045,781",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2010,Percent,34.0%,
State,Vermont,Population age 25 to 64,Total,2010,Number,"339,811",
State,Vermont,With bachelor's degree,Total,2010,Number,"118,176",
State,Vermont,Population age 25 to 64,Total,2008,Number,"342,931",
State,Vermont,With bachelor's degree,Total,2008,Number,"115,822",
State,Vermont,With bachelor's degree,Total,2008,Percent,33.8%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,30.9%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"272,298",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"74,422",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,27.3%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"291,104",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"90,454",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,31.1%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,33.1%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"880,437",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"291,505",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"144,480",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"27,181",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"155,648",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"28,420",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,18.8%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"166,188",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"29,351",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"144,418",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"25,199",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,17.7%,
State,Mississippi,Population age 25 to 64,Total,2008,Number,"1,493,852",
State,Mississippi,With bachelor's degree,Total,2008,Number,"303,322",
State,Mississippi,With bachelor's degree,Total,2010,Percent,20.2%,
State,Mississippi,Population age 25 to 64,Total,2010,Number,"1,521,650",
State,Mississippi,With bachelor's degree,Total,2010,Number,"308,100",
State,Oregon,Population age 25 to 64,Total,2010,Number,"2,079,993",
State,Oregon,With bachelor's degree,Total,2010,Number,"622,821",
State,Oregon,With bachelor's degree,Total,2010,Percent,29.9%,
State,Oregon,Population age 25 to 64,Total,2008,Number,"2,076,367",
State,Oregon,With bachelor's degree,Total,2008,Number,"614,208",
State,Oregon,With bachelor's degree,Total,2008,Percent,29.6%,
State,Oregon,Population age 25 to 64,Total,2006,Number,"2,024,507",
State,Oregon,With bachelor's degree,Total,2006,Number,"587,174",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"835,260",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"335,510",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,40.2%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,38.1%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"678,157",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"258,710",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"877,723",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"347,890",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,39.6%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"962,019",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"6,962,840",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"2,173,127",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,31.2%,
Metro,"Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"636,902",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"184,464",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,29.0%,
Metro,"Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"568,378",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"145,737",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,25.6%,
Metro,"Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"617,382",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,Total,2007,Percent,32.6%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64,Total,2008,Number,"20,118,725",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,Total,2008,Number,"6,642,840",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,Total,2008,Percent,33.0%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64,Total,2010,Number,"20,140,212",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,Total,2010,Number,"6,781,509",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,Total,2010,Percent,33.7%,
State,Idaho,With bachelor's degree,Total,2010,Percent,25.6%,
State,Idaho,Population age 25 to 64,Total,2010,Number,"790,988",
State,Idaho,With bachelor's degree,Total,2010,Number,"202,184",
State,Idaho,With bachelor's degree,Total,2008,Percent,25.4%,
State,Idaho,Population age 25 to 64,Total,2008,Number,"777,014",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"170,872",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,27.7%,
Metro,"Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"622,531",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"181,549",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,29.2%,
Metro,"Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"630,805",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"175,064",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,27.8%,
Metro,"Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"661,398",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"189,930",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,28.7%,
State,Maine,With bachelor's degree,Total,2006,Number,"199,868",
State,Maine,With bachelor's degree,Total,2000,Percent,24.8%,
State,Maine,Population age 25 to 64,Total,2000,Number,"686,251",
State,Maine,With bachelor's degree,Total,2000,Number,"170,334",
State,Maine,Population age 25 to 64,Total,2009,Number,"720,152",
State,Maine,With bachelor's degree,Total,2009,Number,"205,731",
State,Maine,With bachelor's degree,Total,2009,Percent,28.6%,
State,Maine,Population age 25 to 64,Total,2007,Number,"727,281",
State,Maine,With bachelor's degree,Total,2007,Number,"207,589",
State,Maine,With bachelor's degree,Total,2007,Percent,28.5%,
State,Utah,With bachelor's degree,Total,2007,Percent,29.7%,
State,Utah,Population age 25 to 64,Total,2007,Number,"1,263,715",
State,Utah,With bachelor's degree,Total,2007,Number,"374,739",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"1,027,454",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"229,866",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,22.4%,
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"1,064,366",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"233,431",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,21.9%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"1,139,461",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"336,771",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,29.6%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"1,104,430",
State,Alabama,With bachelor's degree,Total,2008,Number,"579,246",
State,Alabama,With bachelor's degree,Total,2008,Percent,23.7%,
State,Alabama,Population age 25 to 64,Total,2010,Number,"2,503,547",
State,Alabama,With bachelor's degree,Total,2010,Number,"582,637",
State,Alabama,With bachelor's degree,Total,2010,Percent,23.3%,
State,Wyoming,Population age 25 to 64,Total,2010,Number,"300,765",
State,Wyoming,With bachelor's degree,Total,2010,Number,"75,385",
State,Wyoming,Population age 25 to 64,Total,2008,Number,"283,277",
State,Wyoming,With bachelor's degree,Total,2008,Number,"69,985",
State,Wyoming,With bachelor's degree,Total,2010,Percent,25.1%,
State,Wyoming,With bachelor's degree,Total,2008,Percent,24.7%,
State,Wyoming,Population age 25 to 64,Total,2006,Number,"277,768",
State,Wyoming,With bachelor's degree,Total,2006,Number,"64,493",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,29.1%,
Metro,"Wichita, KS Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"320,952",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"93,359",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,29.6%,
Metro,"Wichita, KS Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"310,434",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"91,960",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,27.5%,
Metro,"Wichita, KS Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"308,005",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"84,601",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,27.4%,
Metro,"Wichita, KS Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"307,182",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,35.6%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"869,011",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"265,146",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,30.5%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"944,944",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"317,846",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,33.6%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"957,522",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"331,786",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,34.7%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"965,062",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"84,092",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,26.3%,
Metro,"Wichita, KS Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"289,563",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"76,290",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,27.7%,
Metro,"Wichita, KS Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"318,188",
Metro,"Wichita, KS Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"88,027",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,43.5%,
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,38.0%,
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,41.3%,
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"65,659",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"28,532",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"53,954",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"20,508",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,41.3%,
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"55,278",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"22,812",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"53,832",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"22,250",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,38.3%,
State,South Dakota,With bachelor's degree,Total,2008,Number,"113,521",
State,South Dakota,With bachelor's degree,Total,2008,Percent,27.9%,
State,South Dakota,Population age 25 to 64,Total,2010,Number,"414,472",
State,South Dakota,With bachelor's degree,Total,2010,Number,"119,544",
State,South Dakota,With bachelor's degree,Total,2010,Percent,28.8%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"5,123,462",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"1,863,200",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,36.4%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"5,125,074",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"1,818,494",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,35.5%,
State,Idaho,With bachelor's degree,Total,2008,Number,"197,284",
State,Idaho,With bachelor's degree,Total,2007,Percent,25.8%,
State,Idaho,Population age 25 to 64,Total,2007,Number,"771,230",
State,Idaho,With bachelor's degree,Total,2007,Number,"199,003",
State,Idaho,With bachelor's degree,Total,2006,Percent,24.6%,
State,Idaho,Population age 25 to 64,Total,2006,Number,"749,812",
State,Idaho,With bachelor's degree,Total,2006,Number,"184,486",
State,Idaho,With bachelor's degree,Total,2000,Percent,23.3%,
State,Idaho,Population age 25 to 64,Total,2000,Number,"641,560",
State,Idaho,With bachelor's degree,Total,2000,Number,"149,622",
State,Idaho,With bachelor's degree,Total,2009,Percent,25.0%,
State,Idaho,Population age 25 to 64,Total,2009,Number,"778,480",
State,Idaho,With bachelor's degree,Total,2009,Number,"194,255",
State,Utah,With bachelor's degree,Total,2009,Percent,29.3%,
State,Utah,Population age 25 to 64,Total,2009,Number,"1,322,262",
State,Utah,With bachelor's degree,Total,2009,Number,"387,625",
State,Utah,Population age 25 to 64,Total,2000,Number,"1,007,361",
State,Utah,With bachelor's degree,Total,2000,Number,"276,360",
State,Utah,With bachelor's degree,Total,2000,Percent,27.4%,
State,Utah,Population age 25 to 64,Total,2006,Number,"1,213,601",
State,Utah,With bachelor's degree,Total,2006,Number,"354,651",
State,Utah,With bachelor's degree,Total,2006,Percent,29.2%,
State,Utah,With bachelor's degree,Total,2008,Percent,29.8%,
State,Utah,Population age 25 to 64,Total,2008,Number,"1,309,718",
State,Utah,With bachelor's degree,Total,2008,Number,"390,838",
State,Utah,With bachelor's degree,Total,2010,Percent,30.0%,
State,Wisconsin,Population age 25 to 64,Total,2009,Number,"3,001,355",
State,Wisconsin,With bachelor's degree,Total,2009,Number,"834,930",
State,Wisconsin,With bachelor's degree,Total,2009,Percent,27.8%,
State,Wisconsin,Population age 25 to 64,Total,2000,Number,"2,773,210",
State,Wisconsin,With bachelor's degree,Total,2000,Number,"690,065",
State,Wisconsin,With bachelor's degree,Total,2000,Percent,24.9%,
State,Wisconsin,Population age 25 to 64,Total,2006,Number,"2,960,758",
State,Wisconsin,With bachelor's degree,Total,2006,Number,"812,662",
State,Wisconsin,With bachelor's degree,Total,2006,Percent,27.4%,
State,Wisconsin,Population age 25 to 64,Total,2007,Number,"2,990,347",
State,Wisconsin,With bachelor's degree,Total,2007,Number,"829,718",
State,Wisconsin,With bachelor's degree,Total,2007,Percent,27.7%,
State,Wisconsin,Population age 25 to 64,Total,2008,Number,"3,011,024",
State,Arkansas,With bachelor's degree,Total,2008,Number,"296,868",
State,Arkansas,With bachelor's degree,Total,2008,Percent,20.2%,
State,Arkansas,Population age 25 to 64,Total,2010,Number,"1,499,347",
State,Arkansas,With bachelor's degree,Total,2010,Number,"310,223",
State,Arkansas,With bachelor's degree,Total,2010,Percent,20.7%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"417,634",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"61,379",
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"402,464",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"58,742",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,14.6%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,14.7%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"390,509",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"5,091,475",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"1,739,398",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,34.2%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"4,809,072",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"1,529,966",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,31.8%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"5,104,796",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"1,777,800",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,34.8%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"5,154,996",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,41.2%,
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"54,374",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"20,802",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"65,176",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"26,882",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"319,055",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"75,029",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"284,879",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"69,023",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,23.5%,
State,Wisconsin,With bachelor's degree,Total,2008,Number,"840,533",
State,Wisconsin,With bachelor's degree,Total,2008,Percent,27.9%,
State,Wisconsin,With bachelor's degree,Total,2010,Percent,28.3%,
State,Wisconsin,Population age 25 to 64,Total,2010,Number,"3,020,785",
State,Wisconsin,With bachelor's degree,Total,2010,Number,"853,936",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"2,506,055",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"1,169,369",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,46.7%,
