Location Type,Location,Educational attainment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"18,595",
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,35.7%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,37.0%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,32.1%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,29.8%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,31.2%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"64,354",
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"20,100",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"105,309",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",With bachelor's degree,2010,Number,"38,416",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"97,972",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",With bachelor's degree,2000,Number,"30,105",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",With bachelor's degree,2009,Percent,36.3%,
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",With bachelor's degree,2007,Percent,31.6%,
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"89,748",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",With bachelor's degree,2007,Number,"28,402",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"106,870",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"29,634",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With bachelor's degree,2007,Number,"6,772",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"27,261",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With bachelor's degree,2006,Number,"5,515",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With bachelor's degree,2006,Percent,20.2%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"27,561",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With bachelor's degree,2008,Number,"7,511",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With bachelor's degree,2008,Percent,27.3%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"33,163",
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With bachelor's degree,2000,Number,"7,228",
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 34,2008,Number,"5,465,749",
Aggregate,100 largest metro areas in the Northeast,With bachelor's degree,2008,Number,"2,239,586",
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 34,2000,Number,"6,103,751",
Aggregate,100 largest metro areas in the Northeast,With bachelor's degree,2000,Number,"2,189,151",
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 34,2010,Number,"5,866,365",
Aggregate,100 largest metro areas in the Northeast,With bachelor's degree,2010,Number,"2,496,729",
Aggregate,100 largest metro areas in the Northeast,With bachelor's degree,2010,Percent,42.6%,
State,Illinois,With bachelor's degree,2010,Percent,37.0%,
State,Illinois,Population age 25 to 34,2010,Number,"1,774,676",
State,Illinois,With bachelor's degree,2010,Number,"655,856",
State,Illinois,Population age 25 to 34,2000,Number,"1,798,840",
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"55,003",
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"19,609",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"47,378",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,2009,Number,"10,948",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"39,319",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,2007,Number,"7,299",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,2007,Percent,18.6%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,2000,Percent,21.6%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,2010,Percent,24.9%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With bachelor's degree,2008,Percent,20.0%,
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",With bachelor's degree,2009,Number,"38,830",
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",With bachelor's degree,2008,Percent,37.1%,
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",With bachelor's degree,2006,Percent,30.3%,
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",With bachelor's degree,2010,Percent,36.5%,
Cities,"Primary city(ies) of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",With bachelor's degree,2000,Percent,30.7%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,13.9%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,18.3%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,17.8%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,14.7%,
State,Illinois,With bachelor's degree,2000,Number,"580,666",
State,Illinois,Population age 25 to 34,2008,Number,"1,756,978",
State,Illinois,With bachelor's degree,2008,Number,"602,479",
State,Illinois,With bachelor's degree,2000,Percent,32.3%,
State,Illinois,With bachelor's degree,2008,Percent,34.3%,
State,Illinois,With bachelor's degree,2006,Percent,32.7%,
State,Illinois,Population age 25 to 34,2006,Number,"1,771,816",
State,Illinois,With bachelor's degree,2006,Number,"580,219",
State,Illinois,Population age 25 to 34,2007,Number,"1,761,856",
State,Illinois,With bachelor's degree,2007,Number,"587,002",
State,Illinois,Population age 25 to 34,2009,Number,"1,778,705",
State,Illinois,With bachelor's degree,2009,Number,"661,418",
State,Illinois,With bachelor's degree,2007,Percent,33.3%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With bachelor's degree,2000,Percent,21.8%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",With bachelor's degree,2010,Percent,20.9%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,42.0%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,49.9%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,45.5%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,43.5%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"49,381",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"21,495",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"55,211",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2010,Percent,31.7%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"81,851",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2010,Number,"25,943",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"80,941",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2000,Number,"21,155",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"80,632",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2008,Number,"23,686",
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2008,Percent,29.4%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",With bachelor's degree,2006,Percent,27.2%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"80,112",
State,New York,With bachelor's degree,2000,Percent,33.3%,
State,New York,Population age 25 to 34,2010,Number,"2,659,287",
State,New York,With bachelor's degree,2010,Number,"1,098,344",
State,New York,With bachelor's degree,2010,Percent,41.3%,
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2010,Percent,37.3%,
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"133,526",
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2000,Number,"43,573",
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"122,828",
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2010,Number,"45,829",
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2000,Percent,32.6%,
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2008,Percent,38.9%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,2007,Number,"266,815",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,2007,Percent,27.7%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"1,025,713",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,2009,Number,"286,931",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,2009,Percent,28.0%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2009,Percent,31.8%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"114,346",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2007,Percent,27.9%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"108,564",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2007,Number,"30,238",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2009,Number,"36,394",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2006,Percent,26.5%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"107,088",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"106,358",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2008,Number,"31,169",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2006,Number,"28,335",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2008,Percent,29.3%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"103,958",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2010,Percent,28.3%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"106,300",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"26,387",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,47.8%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,44.5%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"46,848",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"21,301",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"48,343",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"24,134",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"54,454",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"24,250",
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"119,713",
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2008,Number,"46,519",
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"119,043",
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2006,Number,"43,755",
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2006,Percent,36.8%,
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2007,Percent,35.5%,
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"114,646",
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2007,Number,"40,663",
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2009,Percent,37.1%,
Metro,"Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"113,829",
Metro,"Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2009,Number,"42,250",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2000,Percent,26.6%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2000,Number,"28,300",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",With bachelor's degree,2010,Number,"29,448",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,21.8%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"67,443",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"14,682",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,31.4%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"79,533",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"24,943",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,25.0%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"27,956",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,26.1%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,32.6%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"98,643",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"25,698",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"115,463",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"37,602",
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"285,436",
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2010,Number,"104,551",
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2010,Percent,36.6%,
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"265,229",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"80,327",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"20,091",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"75,364",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"20,272",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,26.9%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,26.3%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"77,995",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"20,485",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,29.9%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"74,625",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"22,308",
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 34,2009,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2009,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 34,2007,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2007,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2006,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 34,2006,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"40,311",
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"16,935",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"50,148",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2000,Number,"16,944",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"52,090",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2010,Number,"19,296",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"46,291",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2008,Number,"14,120",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"43,926",
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 34,2008,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2008,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 34,2010,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2010,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"6,238",
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2000,Number,"1,147",
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",With bachelor's degree,2000,Percent,18.4%,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2000,Percent,17.3%,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"34,767",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2000,Number,"6,032",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2010,Percent,17.5%,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"49,896",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2010,Number,"8,750",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2008,Percent,24.2%,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"58,740",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2006,Number,"14,126",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2010,Percent,37.0%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2009,Percent,31.0%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"53,869",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2009,Number,"16,688",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"46,953",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2007,Number,"17,327",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2007,Percent,36.9%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2006,Percent,32.2%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2008,Percent,30.5%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2000,Percent,33.8%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2000,Percent,16.9%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2008,Percent,23.7%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2006,Percent,20.9%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2007,Percent,19.7%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"207,569",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2007,Number,"40,825",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"215,481",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2009,Number,"47,933",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2008,Number,"14,231",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"51,980",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2006,Number,"11,723",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2006,Percent,22.6%,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"55,003",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2007,Number,"13,186",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2007,Percent,24.0%,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2009,Percent,19.2%,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"46,418",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2009,Number,"8,896",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2009,Percent,22.2%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2010,Percent,21.4%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"200,026",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2006,Number,"41,735",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"206,941",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2008,Number,"48,967",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"213,529",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2010,Number,"45,780",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"145,709",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2000,Number,"24,566",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"303,002",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,2000,Number,"94,315",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"314,485",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,2010,Number,"108,016",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"305,193",
